ente_p,cod_reg,desc,cod,ele_m,ele_f,ele_t,una_lis,tipo_tras,com,dt_com,enti_p,enti_t,perc,vot_m,vot_f,vot_t,perc_r
AGRIGENTO,19,RAVANUSA,310,4332,4681,9013,null,CO,4,20240609230000,15,15,"33,25",1559,1438,2997,"35,91"
AGRIGENTO,19,REALMONTE,320,1880,2017,3897,null,CO,4,20240609230000,5,5,"40,77",804,785,1589,"41,36"
AGRIGENTO,19,RIBERA,330,7980,8473,16453,null,SZ,4,20240609230000,21,21,"32,91",2760,2655,5415,"36,42"
AGRIGENTO,19,SAMBUCA DI SICILIA,340,2557,2664,5221,null,CO,4,20240609230000,7,7,"49,82",1346,1255,2601,"55,31"
AGRIGENTO,19,SAN BIAGIO PLATANI,350,1574,1739,3313,null,CO,4,20240609230000,6,6,"31,30",537,500,1037,"29,98"
AGRIGENTO,19,SAN GIOVANNI GEMINI,360,3196,3267,6463,null,CO,4,20240609230000,8,8,"45,10",1501,1414,2915,"46,11"
AGRIGENTO,19,SANT'ANGELO MUXARO,380,938,939,1877,null,CO,4,20240609230000,3,3,"22,75",227,200,427,"37,83"
AGRIGENTO,19,SANTA ELISABETTA,361,1248,1364,2612,null,CO,4,20240609230000,5,5,"58,73",749,785,1534,"32,73"
AGRIGENTO,19,SANTA MARGHERITA DI BELICE,370,2977,3158,6135,null,CO,4,20240609230000,7,7,"42,56",1327,1284,2611,"40,33"
AGRIGENTO,19,SANTO STEFANO QUISQUINA,390,1915,2046,3961,null,CO,4,20240609230000,6,6,"46,25",962,870,1832,"37,71"
AGRIGENTO,19,SCIACCA,400,16106,17190,33296,null,CO,4,20240609230000,42,42,"36,93",6359,5936,12295,"41,64"
AGRIGENTO,19,SICULIANA,410,2044,2105,4149,null,CO,4,20240609230000,7,7,"43,94",957,866,1823,"42,41"
AGRIGENTO,19,VILLAFRANCA SICULA,420,571,620,1191,null,CO,4,20240609230000,2,2,"54,74",325,327,652,"41,19"
ALESSANDRIA,1,ACQUI TERME,10,7255,8385,15640,null,CO,4,20240609230000,24,24,"53,29",3994,4340,8334,"61,05"
ALESSANDRIA,1,ALBERA LIGURE,20,186,168,354,null,CO,4,20240609230000,1,1,"56,78",109,92,201,"69,25"
ALESSANDRIA,1,ALESSANDRIA,30,34287,37860,72147,null,SZ,4,20240609230000,93,93,"47,29",16469,17647,34116,"55,85"
ALESSANDRIA,1,ALFIANO NATTA,40,322,324,646,null,CO,4,20240609230000,1,1,"63,31",209,200,409,"68,94"
ALESSANDRIA,1,ALICE BEL COLLE,50,317,294,611,null,CO,4,20240609230000,1,1,"52,05",178,140,318,"60,31"
ALESSANDRIA,1,ALLUVIONI PIOVERA,62,843,912,1755,null,CO,4,20240609230000,2,2,"37,38",334,322,656,"48,46"
ALESSANDRIA,1,ALTAVILLA MONFERRATO,70,208,203,411,null,CO,4,20240609230000,2,2,"56,45",122,110,232,"60,47"
ALESSANDRIA,1,ALZANO SCRIVIA,80,157,139,296,null,CO,4,20240609230000,1,1,"76,69",124,103,227,"76,53"
ALESSANDRIA,1,ARQUATA SCRIVIA,90,2477,2651,5128,null,CO,4,20240609230000,8,8,"55,19",1369,1461,2830,"62,19"
ALESSANDRIA,1,AVOLASCA,100,117,103,220,null,CO,4,20240609230000,1,1,"74,09",90,73,163,"81,03"
ALESSANDRIA,1,BALZOLA,110,548,570,1118,null,CO,4,20240609230000,2,2,"57,96",321,327,648,"68,87"
ALESSANDRIA,1,BASALUZZO,120,967,964,1931,null,CO,4,20240609230000,2,2,"57,28",559,547,1106,"64,44"
ALESSANDRIA,1,BASSIGNANA,130,760,827,1587,null,CO,4,20240609230000,2,2,"53,43",407,441,848,"63,63"
ALESSANDRIA,1,BELFORTE MONFERRATO,140,226,189,415,null,CO,4,20240609230000,1,1,"75,90",171,144,315,"78,08"
ALESSANDRIA,1,BERGAMASCO,150,353,347,700,null,CO,4,20240609230000,1,1,"56,86",209,189,398,"68,38"
ALESSANDRIA,1,BERZANO DI TORTONA,160,67,70,137,null,CO,4,20240609230000,1,1,"70,07",48,48,96,"89,34"
ALESSANDRIA,1,BISTAGNO,170,700,722,1422,null,CO,4,20240609230000,2,2,"73,77",521,528,1049,"72,81"
ALESSANDRIA,1,BORGHETTO DI BORBERA,180,868,845,1713,null,CO,4,20240609230000,2,2,"66,20",588,546,1134,"74,67"
ALESSANDRIA,1,BORGO SAN MARTINO,200,576,551,1127,null,CO,4,20240609230000,2,2,"49,25",291,264,555,"58,14"
ALESSANDRIA,1,BORGORATTO ALESSANDRINO,190,291,279,570,null,CO,4,20240609230000,1,1,"49,12",136,144,280,"54,86"
ALESSANDRIA,1,BOSCO MARENGO,210,1078,1072,2150,null,CO,4,20240609230000,3,3,"60,33",654,643,1297,"63,66"
ALESSANDRIA,1,BOSIO,220,454,406,860,null,CO,4,20240609230000,2,2,"74,07",339,298,637,"68,14"
ALESSANDRIA,1,BOZZOLE,230,123,120,243,null,CO,4,20240609230000,1,1,"65,84",78,82,160,"73,02"
ALESSANDRIA,1,BRIGNANO FRASCATA,240,172,161,333,null,CO,4,20240609230000,1,1,"66,07",117,103,220,"74,66"
ALESSANDRIA,1,CABELLA LIGURE,250,261,252,513,null,CO,4,20240609230000,1,1,"55,95",152,135,287,"49,02"
ALESSANDRIA,1,CAMAGNA MONFERRATO,260,244,252,496,null,CO,4,20240609230000,1,1,"61,69",159,147,306,"63,82"
ALESSANDRIA,1,CAMINO,270,362,335,697,null,CO,4,20240609230000,2,2,"60,69",215,208,423,"65,47"
ALESSANDRIA,1,CANTALUPO LIGURE,280,263,263,526,null,CO,4,20240609230000,1,1,"49,05",133,125,258,"63,74"
ALESSANDRIA,1,CAPRIATA D'ORBA,290,809,807,1616,null,CO,4,20240609230000,2,2,"69,93",570,560,1130,"70,45"
ALESSANDRIA,1,CARBONARA SCRIVIA,300,433,442,875,null,CO,4,20240609230000,1,1,"65,94",275,302,577,"70,57"
ALESSANDRIA,1,CARENTINO,301,140,129,269,null,CO,4,20240609230000,1,1,"69,89",98,90,188,"69,96"
ALESSANDRIA,1,CAREZZANO,310,189,184,373,null,CO,4,20240609230000,1,1,"49,33",104,80,184,"63,64"
ALESSANDRIA,1,CARPENETO,320,417,421,838,null,CO,4,20240609230000,1,1,"60,38",262,244,506,"74,28"
ALESSANDRIA,1,CARREGA LIGURE,330,181,181,362,null,CO,4,20240609230000,1,1,"12,15",26,18,44,"11,78"
ALESSANDRIA,1,CARROSIO,340,222,234,456,null,CO,4,20240609230000,1,1,"51,32",115,119,234,"57,68"
ALESSANDRIA,1,CARTOSIO,350,301,293,594,null,CO,4,20240609230000,1,1,"80,13",242,234,476,"82,13"
ALESSANDRIA,1,CASAL CERMELLI,360,500,535,1035,null,CO,4,20240609230000,2,2,"47,05",252,235,487,"59,15"
ALESSANDRIA,1,CASALE MONFERRATO,380,12661,14128,26789,null,CO,4,20240609230000,43,43,"63,00",8046,8832,16878,"66,92"
ALESSANDRIA,1,CASALEGGIO BOIRO,370,186,175,361,null,CO,4,20240609230000,1,1,"73,68",140,126,266,"66,58"
ALESSANDRIA,1,CASALNOCETO,390,429,414,843,null,CO,4,20240609230000,1,1,"68,21",298,277,575,"74,19"
ALESSANDRIA,1,CASASCO,400,80,74,154,null,CO,4,20240609230000,1,1,"50,00",41,36,77,"56,76"
ALESSANDRIA,1,CASSANO SPINOLA,411,741,773,1514,null,CO,4,20240609230000,2,2,"50,13",372,387,759,"64,42"
ALESSANDRIA,1,CASSINE,420,1289,1282,2571,null,CO,4,20240609230000,4,4,"44,69",621,528,1149,"57,75"
ALESSANDRIA,1,CASSINELLE,430,490,449,939,null,CO,4,20240609230000,2,2,"50,16",252,219,471,"58,41"
ALESSANDRIA,1,CASTELLANIA COPPI,440,46,45,91,null,CO,4,20240609230000,1,1,"65,93",31,29,60,"63,92"
ALESSANDRIA,1,CASTELLAR GUIDOBONO,450,166,162,328,null,CO,4,20240609230000,1,1,"79,27",133,127,260,"83,08"
ALESSANDRIA,1,CASTELLAZZO BORMIDA,460,2201,2301,4502,null,CO,4,20240609230000,4,4,"39,32",872,898,1770,"47,83"
ALESSANDRIA,1,CASTELLETTO D'ERRO,470,50,61,111,null,CO,4,20240609230000,1,1,"49,55",29,26,55,"75,57"
ALESSANDRIA,1,CASTELLETTO D'ORBA,480,784,809,1593,null,CO,4,20240609230000,3,3,"62,02",484,504,988,"72,49"
ALESSANDRIA,1,CASTELLETTO MERLI,490,237,225,462,null,CO,4,20240609230000,1,1,"56,93",146,117,263,"73,97"
ALESSANDRIA,1,CASTELLETTO MONFERRATO,500,654,657,1311,null,CO,4,20240609230000,2,2,"55,30",368,357,725,"65,67"
ALESSANDRIA,1,CASTELNUOVO BORMIDA,510,343,360,703,null,CO,4,20240609230000,1,1,"39,26",135,141,276,"50,39"
ALESSANDRIA,1,CASTELNUOVO SCRIVIA,520,2254,2419,4673,null,CO,4,20240609230000,7,7,"44,94",1030,1070,2100,"55,51"
ALESSANDRIA,1,CASTELSPINA,521,199,221,420,null,CO,4,20240609230000,1,1,"44,52",86,101,187,"51,86"
ALESSANDRIA,1,CAVATORE,530,116,114,230,null,CO,4,20240609230000,1,1,"65,65",82,69,151,"62,18"
ALESSANDRIA,1,CELLA MONTE,540,208,218,426,null,CO,4,20240609230000,1,1,"64,79",136,140,276,"67,04"
ALESSANDRIA,1,CERESETO,550,184,202,386,null,CO,4,20240609230000,1,1,"68,65",138,127,265,"74,82"
ALESSANDRIA,1,CERRETO GRUE,560,139,134,273,null,CO,4,20240609230000,1,1,"79,12",103,113,216,"82,14"
ALESSANDRIA,1,CERRINA MONFERRATO,570,522,558,1080,null,CO,4,20240609230000,2,2,"55,28",293,304,597,"77,24"
ALESSANDRIA,1,CONIOLO,580,187,176,363,null,CO,4,20240609230000,1,1,"68,04",127,120,247,"78,84"
ALESSANDRIA,1,CONZANO,590,435,476,911,null,CO,4,20240609230000,2,2,"64,11",291,293,584,"67,52"
ALESSANDRIA,1,COSTA VESCOVATO,600,170,159,329,null,CO,4,20240609230000,1,1,"64,74",121,92,213,"66,22"
ALESSANDRIA,1,CREMOLINO,610,422,416,838,null,CO,4,20240609230000,1,1,"63,13",270,259,529,"74,32"
ALESSANDRIA,1,DENICE,630,74,80,154,null,CO,4,20240609230000,1,1,"85,06",66,65,131,"85,03"
ALESSANDRIA,1,DERNICE,640,101,94,195,null,CO,4,20240609230000,1,1,"56,92",64,47,111,"75,12"
ALESSANDRIA,1,FABBRICA CURONE,650,280,304,584,null,CO,4,20240609230000,2,2,"65,24",183,198,381,"69,88"
ALESSANDRIA,1,FELIZZANO,660,902,931,1833,null,CO,4,20240609230000,2,2,"68,96",625,639,1264,"71,46"
ALESSANDRIA,1,FRACONALTO,670,198,171,369,null,CO,4,20240609230000,1,1,"52,85",105,90,195,"57,38"
ALESSANDRIA,1,FRANCAVILLA BISIO,680,217,234,451,null,CO,4,20240609230000,1,1,"54,55",113,133,246,"61,89"
ALESSANDRIA,1,FRASCARO,690,185,208,393,null,CO,4,20240609230000,1,1,"62,34",120,125,245,"63,74"
ALESSANDRIA,1,FRASSINELLO MONFERRATO,700,191,221,412,null,CO,4,20240609230000,1,1,"57,77",112,126,238,"68,71"
ALESSANDRIA,1,FRASSINETO PO,710,552,629,1181,null,CO,4,20240609230000,2,2,"51,99",302,312,614,"58,94"
ALESSANDRIA,1,FRESONARA,720,374,364,738,null,CO,4,20240609230000,1,1,"61,52",231,223,454,"64,99"
ALESSANDRIA,1,FRUGAROLO,730,833,884,1717,null,CO,4,20240609230000,2,2,"56,32",470,497,967,"66,55"
ALESSANDRIA,1,FUBINE MONFERRATO,740,729,730,1459,null,CO,4,20240609230000,2,2,"46,88",329,355,684,"59,81"
ALESSANDRIA,1,GABIANO,750,493,491,984,null,CO,4,20240609230000,2,2,"63,82",324,304,628,"71,53"
ALESSANDRIA,1,GAMALERO,760,410,463,873,null,CO,4,20240609230000,1,1,"39,29",165,178,343,"49,51"
ALESSANDRIA,1,GARBAGNA,770,313,336,649,null,CO,4,20240609230000,1,1,"58,09",182,195,377,"61,85"
ALESSANDRIA,1,GAVI,790,1859,1867,3726,null,CO,4,20240609230000,6,6,"55,42",1041,1024,2065,"65,81"
ALESSANDRIA,1,GIAROLE,800,267,330,597,null,CO,4,20240609230000,1,1,"61,31",179,187,366,"73,78"
ALESSANDRIA,1,GREMIASCO,810,148,155,303,null,CO,4,20240609230000,1,1,"54,79",90,76,166,"60,06"
ALESSANDRIA,1,GROGNARDO,820,119,92,211,null,CO,4,20240609230000,1,1,"63,51",77,57,134,"77,17"
ALESSANDRIA,1,GRONDONA,830,259,264,523,null,CO,4,20240609230000,1,1,"54,88",130,157,287,"65,26"
ALESSANDRIA,1,GUAZZORA,840,122,165,287,null,CO,4,20240609230000,1,1,"40,77",53,64,117,"57,48"
ALESSANDRIA,1,ISOLA SANT'ANTONIO,850,292,291,583,null,CO,4,20240609230000,1,1,"46,48",149,122,271,"57,33"
ALESSANDRIA,1,LERMA,860,368,375,743,null,CO,4,20240609230000,1,1,"72,95",266,276,542,"68,28"
ALESSANDRIA,1,LU E CUCCARO MONFERRATO,875,662,660,1322,null,CO,4,20240609230000,2,2,"66,64",448,433,881,"64,65"
ALESSANDRIA,1,MALVICINO,880,35,47,82,null,CO,4,20240609230000,1,1,"57,32",20,27,47,"66,67"
ALESSANDRIA,1,MASIO,890,750,783,1533,null,CO,4,20240609230000,2,2,"44,75",353,333,686,"51,11"
ALESSANDRIA,1,MELAZZO,900,568,566,1134,null,CO,4,20240609230000,1,1,"58,82",349,318,667,"71,21"
ALESSANDRIA,1,MERANA,910,94,90,184,null,CO,4,20240609230000,1,1,"50,00",48,44,92,"57,23"
ALESSANDRIA,1,MIRABELLO MONFERRATO,920,533,545,1078,null,CO,4,20240609230000,2,2,"70,69",375,387,762,"69,44"
ALESSANDRIA,1,MOLARE,930,824,899,1723,null,CO,4,20240609230000,3,3,"53,86",442,486,928,"61,33"
ALESSANDRIA,1,MOLINO DEI TORTI,940,289,303,592,null,CO,4,20240609230000,1,1,"43,92",143,117,260,"57,75"
ALESSANDRIA,1,MOMBELLO MONFERRATO,950,423,465,888,null,CO,4,20240609230000,2,2,"63,74",269,297,566,"66,36"
ALESSANDRIA,1,MOMPERONE,960,105,93,198,null,CO,4,20240609230000,1,1,"60,61",64,56,120,"69,11"
ALESSANDRIA,1,MONCESTINO,970,122,156,278,null,CO,4,20240609230000,1,1,"37,41",48,56,104,"50,95"
ALESSANDRIA,1,MONGIARDINO LIGURE,980,184,175,359,null,CO,4,20240609230000,1,1,"26,18",57,37,94,"26,33"
ALESSANDRIA,1,MONLEALE,990,237,234,471,null,CO,4,20240609230000,1,1,"56,05",145,119,264,"66,53"
ALESSANDRIA,1,MONTACUTO,1000,135,121,256,null,CO,4,20240609230000,1,1,"47,66",74,48,122,"56,57"
ALESSANDRIA,1,MONTALDEO,1010,105,108,213,null,CO,4,20240609230000,1,1,"62,44",66,67,133,"57,09"
ALESSANDRIA,1,MONTALDO BORMIDA,1020,279,276,555,null,CO,4,20240609230000,1,1,"48,83",149,122,271,"58,46"
ALESSANDRIA,1,MONTECASTELLO,1021,138,144,282,null,CO,4,20240609230000,1,1,"51,06",72,72,144,"56,27"
ALESSANDRIA,1,MONTECHIARO D'ACQUI,1030,264,262,526,null,CO,4,20240609230000,2,2,"59,70",166,148,314,"67,95"
ALESSANDRIA,1,MONTEGIOCO,1040,123,116,239,null,CO,4,20240609230000,1,1,"81,17",96,98,194,"75,29"
ALESSANDRIA,1,MONTEMARZINO,1050,130,125,255,null,CO,4,20240609230000,1,1,"70,98",97,84,181,"78,31"
ALESSANDRIA,1,MORANO SUL PO,1060,550,600,1150,null,CO,4,20240609230000,2,2,"52,52",281,323,604,"60,73"
ALESSANDRIA,1,MORBELLO,1070,190,163,353,null,CO,4,20240609230000,1,1,"47,59",91,77,168,"56,59"
ALESSANDRIA,1,MORNESE,1080,307,304,611,null,CO,4,20240609230000,1,1,"77,25",237,235,472,"81,78"
ALESSANDRIA,1,MORSASCO,1090,244,274,518,null,CO,4,20240609230000,1,1,"77,99",200,204,404,"84,07"
ALESSANDRIA,1,MURISENGO,1100,568,561,1129,null,CO,4,20240609230000,2,2,"57,75",333,319,652,"72,34"
ALESSANDRIA,1,NOVI LIGURE,1110,10427,11369,21796,null,CO,4,20240609230000,29,29,"47,14",5049,5225,10274,"66,26"
ALESSANDRIA,1,OCCIMIANO,1120,537,579,1116,null,CO,4,20240609230000,2,2,"67,92",372,386,758,"74,12"
ALESSANDRIA,1,ODALENGO GRANDE,1130,202,200,402,null,CO,4,20240609230000,1,1,"45,52",98,85,183,"46,71"
ALESSANDRIA,1,ODALENGO PICCOLO,1140,94,100,194,null,CO,4,20240609230000,1,1,"61,86",61,59,120,"69,76"
ALESSANDRIA,1,OLIVOLA,1150,47,58,105,null,CO,4,20240609230000,1,1,"53,33",25,31,56,"55,26"
ALESSANDRIA,1,ORSARA BORMIDA,1160,216,220,436,null,CO,4,20240609230000,1,1,"53,90",121,114,235,"57,24"
ALESSANDRIA,1,OTTIGLIO,1170,244,246,490,null,CO,4,20240609230000,1,1,"68,98",175,163,338,"77,91"
ALESSANDRIA,1,OVADA,1180,4298,4779,9077,null,CO,4,20240609230000,11,11,"62,91",2752,2958,5710,"67,72"
ALESSANDRIA,1,OVIGLIO,1190,517,548,1065,null,CO,4,20240609230000,2,2,"61,31",318,335,653,"76,16"
ALESSANDRIA,1,OZZANO MONFERRATO,1200,594,594,1188,null,CO,4,20240609230000,2,2,"60,69",370,351,721,"66,64"
ALESSANDRIA,1,PADERNA,1210,82,84,166,null,CO,4,20240609230000,1,1,"83,13",64,74,138,"87,88"
ALESSANDRIA,1,PARETO,1220,261,229,490,null,CO,4,20240609230000,2,2,"67,76",177,155,332,"67,26"
ALESSANDRIA,1,PARODI LIGURE,1230,334,293,627,null,CO,4,20240609230000,3,3,"63,16",214,182,396,"66,27"
ALESSANDRIA,1,PASTURANA,1240,539,606,1145,null,CO,4,20240609230000,1,1,"62,18",336,376,712,"70,01"
ALESSANDRIA,1,PECETTO DI VALENZA,1250,565,606,1171,null,CO,4,20240609230000,2,2,"52,69",310,307,617,"60,07"
ALESSANDRIA,1,PIETRA MARAZZI,1260,427,439,866,null,CO,4,20240609230000,1,1,"51,04",218,224,442,"60,85"
ALESSANDRIA,1,POMARO MONFERRATO,1280,147,147,294,null,CO,4,20240609230000,1,1,"53,06",78,78,156,"59,42"
ALESSANDRIA,1,PONTECURONE,1290,1498,1546,3044,null,CO,4,20240609230000,4,4,"45,24",685,692,1377,"57,58"
ALESSANDRIA,1,PONTESTURA,1300,600,608,1208,null,CO,4,20240609230000,3,3,"67,47",408,407,815,"65,14"
ALESSANDRIA,1,PONTI,1310,227,226,453,null,CO,4,20240609230000,1,1,"52,98",121,119,240,"65,03"
ALESSANDRIA,1,PONZANO MONFERRATO,1320,132,134,266,null,CO,4,20240609230000,1,1,"68,80",89,94,183,"76,95"
ALESSANDRIA,1,PONZONE,1330,537,480,1017,null,CO,4,20240609230000,2,2,"48,67",264,231,495,"58,70"
ALESSANDRIA,1,POZZOL GROPPO,1340,155,145,300,null,CO,4,20240609230000,2,2,"69,67",108,101,209,"78,47"
ALESSANDRIA,1,POZZOLO FORMIGARO,1350,1923,1960,3883,null,CO,4,20240609230000,5,5,"61,63",1198,1195,2393,"69,80"
ALESSANDRIA,1,PRASCO,1360,220,223,443,null,CO,4,20240609230000,1,1,"76,75",175,165,340,"75,06"
ALESSANDRIA,1,PREDOSA,1370,1038,1058,2096,null,CO,4,20240609230000,3,3,"54,20",575,561,1136,"54,52"
ALESSANDRIA,1,QUARGNENTO,1380,543,616,1159,null,CO,4,20240609230000,1,1,"60,57",330,372,702,"67,74"
ALESSANDRIA,1,QUATTORDIO,1390,635,703,1338,null,CO,4,20240609230000,2,2,"59,94",393,409,802,"65,56"
ALESSANDRIA,1,RICALDONE,1400,221,213,434,null,CO,4,20240609230000,1,1,"83,18",188,173,361,"65,34"
ALESSANDRIA,1,RIVALTA BORMIDA,1410,653,715,1368,null,CO,4,20240609230000,2,2,"46,71",315,324,639,"59,70"
ALESSANDRIA,1,RIVARONE,1420,168,164,332,null,CO,4,20240609230000,1,1,"78,61",134,127,261,"79,33"
ALESSANDRIA,1,ROCCA GRIMALDA,1440,645,603,1248,null,CO,4,20240609230000,2,2,"51,68",347,298,645,"63,19"
ALESSANDRIA,1,ROCCAFORTE LIGURE,1430,118,137,255,null,CO,4,20240609230000,1,1,"29,83",45,26,71,"33,33"
ALESSANDRIA,1,ROCCHETTA LIGURE,1450,151,141,292,null,CO,4,20240609230000,1,1,"47,95",82,58,140,"50,00"
ALESSANDRIA,1,ROSIGNANO MONFERRATO,1460,649,667,1316,null,CO,4,20240609230000,2,2,"59,95",398,391,789,"64,66"
ALESSANDRIA,1,SALA MONFERRATO,1470,159,176,335,null,CO,4,20240609230000,1,1,"76,72",126,131,257,"77,02"
ALESSANDRIA,1,SALE,1480,1732,1848,3580,null,CO,4,20240609230000,4,4,"55,11",983,990,1973,"59,81"
ALESSANDRIA,1,SAN CRISTOFORO,1490,214,242,456,null,CO,4,20240609230000,1,1,"62,50",134,151,285,"77,58"
ALESSANDRIA,1,SAN GIORGIO MONFERRATO,1500,523,553,1076,null,CO,4,20240609230000,2,2,"73,88",397,398,795,"75,94"
ALESSANDRIA,1,SAN SALVATORE MONFERRATO,1510,1817,1837,3654,null,CO,4,20240609230000,5,5,"49,23",892,907,1799,"57,66"
ALESSANDRIA,1,SAN SEBASTIANO CURONE,1520,206,228,434,null,CO,4,20240609230000,1,1,"59,68",129,130,259,"65,71"
ALESSANDRIA,1,SANT'AGATA FOSSILI,1530,171,180,351,null,CO,4,20240609230000,1,1,"56,98",101,99,200,"63,39"
ALESSANDRIA,1,SARDIGLIANO,1540,199,201,400,null,CO,4,20240609230000,1,1,"57,32",119,108,227,"57,40"
ALESSANDRIA,1,SAREZZANO,1550,494,496,990,null,CO,4,20240609230000,2,2,"68,18",346,329,675,"71,44"
ALESSANDRIA,1,SERRALUNGA DI CREA,1560,241,226,467,null,CO,4,20240609230000,1,1,"62,53",152,140,292,"71,69"
ALESSANDRIA,1,SERRAVALLE SCRIVIA,1570,2056,2140,4196,null,CO,4,20240609230000,5,5,"46,71",988,972,1960,"55,03"
ALESSANDRIA,1,SEZZADIO,1580,612,685,1297,null,CO,4,20240609230000,2,2,"56,28",361,369,730,"61,12"
ALESSANDRIA,1,SILVANO D'ORBA,1590,821,835,1656,null,CO,4,20240609230000,2,2,"69,69",588,566,1154,"72,29"
ALESSANDRIA,1,SOLERO,1600,655,702,1357,null,CO,4,20240609230000,2,2,"58,44",378,415,793,"75,63"
ALESSANDRIA,1,SOLONGHELLO,1610,88,94,182,null,CO,4,20240609230000,1,1,"78,02",75,67,142,"88,04"
ALESSANDRIA,1,SPIGNO MONFERRATO,1620,499,511,1010,null,CO,4,20240609230000,2,2,"58,71",302,291,593,"63,37"
ALESSANDRIA,1,SPINETO SCRIVIA,1630,162,159,321,null,CO,4,20240609230000,1,1,"59,81",106,86,192,"73,70"
ALESSANDRIA,1,STAZZANO,1640,984,1031,2015,null,CO,4,20240609230000,2,2,"59,40",598,599,1197,"67,46"
ALESSANDRIA,1,STREVI,1650,840,835,1675,null,CO,4,20240609230000,2,2,"58,15",507,467,974,"65,65"
ALESSANDRIA,1,TAGLIOLO MONFERRATO,1660,697,681,1378,null,CO,4,20240609230000,2,2,"62,99",444,424,868,"64,49"
