join,ente_p,cod_reg,cod_prov,desc,cod,ele_m,ele_f,ele_t,una_lis,tipo_tras,com,dt_com,enti_p,enti_t,perc,vot_m,vot_f,vot_t,perc_r,CODICE ISTAT
0670020,REGGIO CALABRIA,18,067,AGNANA CALABRA,20,246,226,472,null,CO,4,20240609230000,1,1,"52,97",131,119,250,"65,06",080002
0940020,ISERNIA,14,094,AGNONE,20,3588,3621,7209,null,SZ,4,20240609230000,8,8,"22,25",854,750,1604,"30,01",094002
0150030,BRESCIA,3,015,AGNOSINE,30,833,790,1623,null,CO,4,20240609230000,2,2,"44,79",377,350,727,"54,12",017003
0100010,BELLUNO,5,010,AGORDO,10,1850,1992,3842,null,SZ,4,20240609230000,4,4,"56,27",1054,1108,2162,"66,21",025001
0700020,ROMA,12,070,AGOSTA,20,653,661,1314,null,CO,4,20240609230000,2,2,"57,69",396,362,758,"65,86",058002
0860010,VARESE,3,086,AGRA,10,173,164,337,null,CO,4,20240609230000,1,1,"43,03",70,75,145,"51,30",012001
1040010,MONZA E DELLA BRIANZA,3,104,AGRATE BRIANZA,10,6004,6216,12220,null,CO,4,20240609230000,13,13,"62,54",3734,3908,7642,"69,25",108001
0520010,NOVARA,1,052,AGRATE CONTURBIA,10,717,663,1380,null,SZ,4,20240609230000,2,2,"61,88",433,421,854,"67,74",003001
0010010,AGRIGENTO,19,001,AGRIGENTO,10,22196,24218,46414,null,CO,4,20240609230000,55,55,"33,34",7959,7515,15474,"37,81",084001
0720020,SALERNO,15,072,AGROPOLI,20,8823,9213,18036,null,CO,4,20240609230000,21,21,"38,45",3492,3442,6934,"45,35",065002
0030010,ANCONA,11,003,AGUGLIANO,10,2021,2022,4043,null,SZ,4,20240609230000,4,4,"64,95",1293,1333,2626,"70,74",042001
0900010,VICENZA,5,090,AGUGLIARO,10,682,670,1352,null,CO,4,20240609230000,2,2,"62,94",426,425,851,"70,99",024001
1040020,MONZA E DELLA BRIANZA,3,104,AICURZIO,20,814,839,1653,null,CO,4,20240609230000,2,2,"62,67",504,532,1036,"71,23",108002
0950020,ORISTANO,20,095,AIDOMAGGIORE,20,164,184,348,null,SZ,4,20240609230000,1,1,"30,46",45,61,106,"35,61",095002
0280020,ENNA,19,028,AIDONE,20,1940,2098,4038,null,CO,4,20240609230000,7,7,"30,34",628,597,1225,"27,51",086002
0380020,L'AQUILA,13,038,AIELLI,20,664,681,1345,null,SZ,4,20240609230000,2,2,"35,61",255,224,479,"45,07",066002
0250040,COSENZA,18,025,AIELLO CALABRO,40,1028,1005,2033,null,SZ,4,20240609230000,3,3,"29,27",320,275,595,"46,71",078004
0850010,UDINE,6,085,AIELLO DEL FRIULI,10,981,1084,2065,null,SZ,4,20240609230000,2,2,"43,78",439,465,904,"53,16",030001
0080010,AVELLINO,15,008,AIELLO DEL SABATO,10,1796,1845,3641,null,CO,4,20240609230000,4,4,"43,17",800,772,1572,"49,52",064001
0250050,COSENZA,18,025,AIETA,50,464,458,922,null,SZ,4,20240609230000,1,1,"27,98",134,124,258,"25,67",078005
0200010,CASERTA,15,020,AILANO,10,537,609,1146,null,SZ,4,20240609230000,2,2,"77,31",412,474,886,"76,52",061001
0960010,BIELLA,1,096,AILOCHE,10,121,138,259,null,CO,4,20240609230000,1,1,"51,74",59,75,134,"60,90",096001
0810020,TORINO,1,081,AIRASCA,20,1665,1619,3284,null,SZ,4,20240609230000,3,3,"56,36",917,934,1851,"65,24",001002
0110010,BENEVENTO,15,011,AIROLA,10,3438,3577,7015,null,CO,4,20240609230000,9,9,"49,17",1751,1698,3449,"51,97",062001
0370010,IMPERIA,7,037,AIROLE,10,129,108,237,null,CO,4,20240609230000,1,1,"88,19",118,91,209,"75,83",008001
0980020,LECCO,3,098,AIRUNO,20,1110,1082,2192,null,SZ,4,20240609230000,3,3,"67,52",748,732,1480,"75,05",097002
0270020,CUNEO,1,027,AISONE,20,99,90,189,null,CO,4,20240609230000,1,1,"63,49",66,54,120,"73,27",004002
0830010,TRENTO,4,083,ALA,10,3769,3692,7461,null,SZ,4,20240609230000,7,7,"43,02",1619,1591,3210,"58,45",022001
0810030,TORINO,1,081,ALA DI STURA,30,216,190,406,null,SZ,4,20240609230000,1,1,"71,18",151,138,289,"75,32",001003
0730020,SASSARI,20,073,ALA' DEI SARDI,20,743,735,1478,null,CO,4,20240609230000,2,2,"22,46",179,153,332,"23,64",090002
0570010,PAVIA,3,057,ALAGNA,10,350,365,715,null,SZ,4,20240609230000,1,1,"47,27",167,171,338,"56,38",018001
0880020,VERCELLI,1,088,ALAGNA VALSESIA,20,308,289,597,null,CO,4,20240609230000,2,2,"66,83",202,197,399,"73,79",002002
0600020,PESCARA,13,060,ALANNO,20,1575,1665,3240,null,CO,4,20240609230000,4,4,"40,96",686,641,1327,"45,00",068002
0740010,SAVONA,7,074,ALASSIO,10,4190,4821,9011,null,CO,4,20240609230000,11,11,"45,39",1930,2160,4090,"52,83",009001
0330030,FROSINONE,12,033,ALATRI,30,10868,11478,22346,null,SZ,4,20240609230000,29,29,"45,23",5105,5002,10107,"57,19",060003
0270030,CUNEO,1,027,ALBA,30,11606,13089,24695,null,CO,4,20240609230000,31,31,"68,18",7922,8916,16838,"73,84",004003
0790001,TERAMO,13,079,ALBA ADRIATICA,1,4876,5270,10146,null,SZ,4,20240609230000,12,12,"39,28",1967,2018,3985,"47,87",067001
0950030,ORISTANO,20,095,ALBAGIARA,30,110,120,230,null,SZ,4,20240609230000,1,1,"30,43",28,42,70,"33,60",095003
0490050,MILANO,3,049,ALBAIRATE,50,1922,1903,3825,null,SZ,4,20240609230000,4,4,"68,13",1307,1299,2606,"71,15",015005
0720030,SALERNO,15,072,ALBANELLA,30,2592,2656,5248,null,CO,4,20240609230000,6,6,"38,51",1071,950,2021,"76,75",065003
0640030,POTENZA,17,064,ALBANO DI LUCANIA,30,676,667,1343,null,SZ,4,20240609230000,2,2,"40,13",313,226,539,"40,72",076003
0700030,ROMA,12,070,ALBANO LAZIALE,30,15174,16699,31873,null,CO,4,20240609230000,34,34,"47,47",7230,7900,15130,"54,14",058003
0120030,BERGAMO,3,012,ALBANO SANT'ALESSANDRO,30,3115,3053,6168,null,CO,4,20240609230000,5,5,"51,15",1567,1590,3157,"62,78",016003
0880030,VERCELLI,1,088,ALBANO VERCELLESE,30,124,138,262,null,CO,4,20240609230000,1,1,"53,05",68,71,139,"53,17",002003
0890020,VERONA,5,089,ALBAREDO D'ADIGE,20,2143,2090,4233,null,CO,4,20240609230000,4,4,"42,17",923,862,1785,"60,08",023002
0770010,SONDRIO,3,077,ALBAREDO PER SAN MARCO,10,145,136,281,null,CO,4,20240609230000,1,1,"69,04",99,95,194,"68,23",014001
0560010,PARMA,8,056,ALBARETO,10,1137,1237,2374,null,SZ,4,20240609230000,4,4,"49,87",598,586,1184,"56,99",034001
0270040,CUNEO,1,027,ALBARETTO DELLA TORRE,40,93,92,185,null,CO,4,20240609230000,1,1,"73,51",70,66,136,"82,20",004004
0240030,COMO,3,024,ALBAVILLA,30,2653,2758,5411,null,CO,4,20240609230000,6,6,"64,18",1689,1784,3473,"71,75",013003
0740020,SAVONA,7,074,ALBENGA,20,8975,9718,18693,null,SZ,4,20240609230000,22,22,"65,97",5923,6457,12380,"72,17",009002
0020020,ALESSANDRIA,1,002,ALBERA LIGURE,20,186,168,354,null,CO,4,20240609230000,1,1,"56,78",109,92,201,"69,25",006002
0090030,BARI,16,009,ALBEROBELLO,30,4496,4737,9233,null,SZ,4,20240609230000,9,9,"40,85",1902,1870,3772,"45,91",072003
0310020,FOGGIA,16,031,ALBERONA,20,591,532,1123,null,CO,4,20240609230000,2,2,"22,26",140,110,250,"30,48",071002
0240040,COMO,3,024,ALBESE CON CASSANO,40,1759,1853,3612,null,CO,4,20240609230000,4,4,"63,18",1118,1164,2282,"68,99",013004
0900020,VICENZA,5,090,ALBETTONE,20,966,958,1924,null,CO,4,20240609230000,2,2,"37,89",372,357,729,"72,58",024002
0220020,CATANZARO,18,022,ALBI,20,499,490,989,null,CO,4,20240609230000,2,2,"53,49",281,248,529,"61,67",079002
0830020,TRENTO,4,083,ALBIANO,20,890,853,1743,null,SZ,4,20240609230000,1,1,"32,13",293,267,560,"48,32",022002
0810040,TORINO,1,081,ALBIANO D'IVREA,40,694,758,1452,null,SZ,4,20240609230000,2,2,"52,07",367,389,756,"62,40",001004
1040030,MONZA E DELLA BRIANZA,3,104,ALBIATE,30,2547,2703,5250,null,CO,4,20240609230000,5,5,"63,31",1599,1725,3324,"70,09",108003
0250060,COSENZA,18,025,ALBIDONA,60,769,806,1575,null,SZ,4,20240609230000,2,2,"20,19",171,147,318,"25,41",078006
0540030,PADOVA,5,054,ALBIGNASEGO,30,10562,11348,21910,null,SZ,4,20240609230000,19,19,"57,12",6110,6405,12515,"65,96",028003
0680010,REGGIO NELL' EMILIA,8,068,ALBINEA,10,3570,3761,7331,null,SZ,4,20240609230000,8,8,"70,58",2533,2641,5174,"75,92",035001
0120040,BERGAMO,3,012,ALBINO,40,7303,7610,14913,null,SZ,4,20240609230000,17,17,"63,69",4654,4844,9498,"71,87",016004
0240050,COMO,3,024,ALBIOLO,50,1254,1248,2502,null,CO,4,20240609230000,2,2,"59,51",731,758,1489,"68,53",013005
0740040,SAVONA,7,074,ALBISOLA SUPERIORE,40,4063,4632,8695,null,CO,4,20240609230000,11,11,"62,63",2575,2871,5446,"69,55",009004
0740030,SAVONA,7,074,ALBISSOLA MARINA,30,2188,2458,4646,null,CO,4,20240609230000,5,5,"67,31",1480,1647,3127,"68,41",009003
0860020,VARESE,3,086,ALBIZZATE,20,2066,2208,4274,null,CO,4,20240609230000,5,5,"51,03",1054,1127,2181,"61,41",012002
0570030,PAVIA,3,057,ALBONESE,30,225,246,471,null,SZ,4,20240609230000,1,1,"64,76",149,156,305,"65,63",018003
0770020,SONDRIO,3,077,ALBOSAGGIA,20,1338,1352,2690,null,CO,4,20240609230000,3,3,"48,33",668,632,1300,"57,80",014002
0070020,ASTI,1,007,ALBUGNANO,20,206,213,419,null,CO,4,20240609230000,1,1,"53,70",116,109,225,"66,99",005002
0570040,PAVIA,3,057,ALBUZZANO,40,1401,1426,2827,null,SZ,4,20240609230000,3,3,"63,49",875,920,1795,"69,61",018004
0820010,TRAPANI,19,082,ALCAMO,10,18122,19260,37382,null,SZ,4,20240609230000,41,41,"37,71",7204,6893,14097,"45,01",081001
0480010,MESSINA,19,048,ALCARA LI FUSI,10,1024,1117,2141,null,CO,4,20240609230000,3,3,"38,49",419,405,824,"35,96",083001
0830030,TRENTO,4,083,ALDENO,30,1423,1451,2874,null,SZ,4,20240609230000,3,3,"50,97",724,741,1465,"63,31",022003
0140002,BOLZANO,4,014,ALDINO/ALDEIN,2,657,636,1293,null,CO,4,20240609230000,2,2,"53,83",347,349,696,"66,26",021001
0950040,ORISTANO,20,095,ALES,40,589,571,1160,null,SZ,4,20240609230000,3,3,"29,83",172,174,346,"39,93",095004
0020030,ALESSANDRIA,1,002,ALESSANDRIA,30,34287,37860,72147,null,SZ,4,20240609230000,93,93,"47,29",16469,17647,34116,"55,85",006003
0250070,COSENZA,18,025,ALESSANDRIA DEL CARRETTO,70,336,302,638,null,SZ,4,20240609230000,1,1,"33,07",123,88,211,"34,39",078007
0010020,AGRIGENTO,19,001,ALESSANDRIA DELLA ROCCA,20,1571,1676,3247,null,CO,4,20240609230000,5,5,"52,33",852,847,1699,"30,31",084002
0410020,LECCE,16,041,ALESSANO,20,2849,3062,5911,null,SZ,4,20240609230000,7,7,"32,21",976,928,1904,"39,81",075002
0410030,LECCE,16,041,ALEZIO,30,2531,2751,5282,null,SZ,4,20240609230000,5,5,"34,29",905,906,1811,"43,90",075003
0720040,SALERNO,15,072,ALFANO,40,841,817,1658,null,CO,4,20240609230000,2,2,"21,77",169,192,361,"24,19",065004
0380030,L'AQUILA,13,038,ALFEDENA,30,550,459,1009,null,SZ,4,20240609230000,1,1,"37,66",207,173,380,"40,57",066003
0150040,BRESCIA,3,015,ALFIANELLO,40,917,972,1889,null,CO,4,20240609230000,2,2,"72,00",663,697,1360,"75,09",017004
0020040,ALESSANDRIA,1,002,ALFIANO NATTA,40,322,324,646,null,CO,4,20240609230000,1,1,"63,31",209,200,409,"68,94",006004
0660010,RAVENNA,8,066,ALFONSINE,10,4368,4597,8965,null,SZ,4,20240609230000,12,12,"63,32",2783,2894,5677,"70,96",039001
0730030,SASSARI,20,073,ALGHERO,30,17981,19367,37348,null,CO,4,20240609230000,52,52,"61,62",11032,11980,23012,"41,38",090003
0120041,BERGAMO,3,012,ALGUA,41,305,288,593,null,CO,4,20240609230000,1,1,"68,30",205,200,405,"78,89",016248
0480020,MESSINA,19,048,ALI',20,364,412,776,null,CO,4,20240609230000,1,1,"26,29",114,90,204,"31,51",083002
0480030,MESSINA,19,048,ALI' TERME,30,1000,1074,2074,null,CO,4,20240609230000,2,2,"44,21",467,450,917,"43,48",083003
0550010,PALERMO,19,055,ALIA,10,1549,1653,3202,null,CO,4,20240609230000,5,5,"38,88",641,604,1245,"34,39",082001
0470020,MATERA,17,047,ALIANO,20,454,446,900,null,SZ,4,20240609230000,2,2,"28,56",144,113,257,"33,54",077002
0020050,ALESSANDRIA,1,002,ALICE BEL COLLE,50,317,294,611,null,CO,4,20240609230000,1,1,"52,05",178,140,318,"60,31",006005
0880040,VERCELLI,1,088,ALICE CASTELLO,40,1054,1058,2112,null,SZ,4,20240609230000,2,2,"70,41",730,757,1487,"68,76",002004
0200020,CASERTA,15,020,ALIFE,20,3417,3512,6929,null,SZ,4,20240609230000,8,8,"34,26",1228,1146,2374,"39,87",061002
0550020,PALERMO,19,055,ALIMENA,20,835,930,1765,null,CO,4,20240609230000,4,4,"45,89",412,398,810,"43,59",082002
0550030,PALERMO,19,055,ALIMINUSA,30,491,483,974,null,CO,4,20240609230000,2,2,"43,53",230,194,424,"45,08",082003
0950050,ORISTANO,20,095,ALLAI,50,156,151,307,null,SZ,4,20240609230000,1,1,"31,27",53,43,96,"40,45",095005
0100030,BELLUNO,5,010,ALLEGHE,30,541,568,1109,null,SZ,4,20240609230000,2,2,"52,30",294,286,580,"65,14",025003
0040010,AOSTA,2,004,ALLEIN,10,102,96,198,null,CO,4,20240609230000,1,1,"31,82",34,29,63,"49,74",007001
0800020,TERNI,10,080,ALLERONA,20,679,710,1389,null,SZ,4,20240609230000,3,3,"75,45",521,527,1048,"66,71",055002
0410040,LECCE,16,041,ALLISTE,40,2785,3053,5838,null,SZ,4,20240609230000,7,7,"21,67",658,607,1265,"35,02",075004
0700040,ROMA,12,070,ALLUMIERE,40,1548,1592,3140,null,CO,4,20240609230000,4,4,"62,17",983,969,1952,"64,26",058004
0020062,ALESSANDRIA,1,002,ALLUVIONI PIOVERA,62,843,912,1755,null,CO,4,20240609230000,2,2,"37,38",334,322,656,"48,46",006192
0120050,BERGAMO,3,012,ALME',50,2239,2356,4595,null,CO,4,20240609230000,5,5,"53,41",1213,1241,2454,"64,62",016005
0120070,BERGAMO,3,012,ALMENNO SAN BARTOLOMEO,70,2741,2689,5430,null,CO,4,20240609230000,5,5,"64,92",1739,1786,3525,"75,50",016006
0120080,BERGAMO,3,012,ALMENNO SAN SALVATORE,80,2330,2425,4755,null,CO,4,20240609230000,5,5,"63,28",1485,1524,3009,"70,22",016007
0810060,TORINO,1,081,ALMESE,60,2575,2725,5300,null,SZ,4,20240609230000,6,6,"66,09",1701,1802,3503,"73,27",001006
0900030,VICENZA,5,090,ALONTE,30,705,682,1387,null,CO,4,20240609230000,2,2,"62,08",431,430,861,"74,19",024003
0100035,BELLUNO,5,010,ALPAGO,35,3203,3149,6352,null,SZ,4,20240609230000,9,9,"39,04",1285,1195,2480,"52,35",025072
0810070,TORINO,1,081,ALPETTE,70,118,104,222,null,SZ,4,20240609230000,1,1,"75,23",88,79,167,"80,56",001007
0810080,TORINO,1,081,ALPIGNANO,80,6619,7116,13735,null,SZ,4,20240609230000,16,16,"51,23",3471,3566,7037,"60,42",001008
0610020,PIACENZA,8,061,ALSENO,20,1934,1980,3914,null,SZ,4,20240609230000,5,5,"65,41",1269,1291,2560,"71,52",033002
0240060,COMO,3,024,ALSERIO,60,583,555,1138,null,CO,4,20240609230000,1,1,"78,03",445,443,888,"79,71",013006
0610025,PIACENZA,8,061,ALTA VAL TIDONE,25,1346,1285,2631,null,SZ,4,20240609230000,5,5,"51,88",710,655,1365,"59,99",033049
0240065,COMO,3,024,ALTA VALLE INTELVI,65,1449,1406,2855,null,CO,4,20240609230000,4,4,"38,14",565,524,1089,"52,04",013253
0090040,BARI,16,009,ALTAMURA,40,27592,29076,56668,null,SZ,4,20240609230000,60,60,"36,24",10408,10126,20534,"41,47",072004
0740050,SAVONA,7,074,ALTARE,50,889,931,1820,null,CO,4,20240609230000,2,2,"40,66",358,382,740,"55,08",009005
0830034,TRENTO,4,083,ALTAVALLE,34,801,786,1587,null,SZ,4,20240609230000,4,4,"43,35",337,351,688,"57,00",022235
0080020,AVELLINO,15,008,ALTAVILLA IRPINA,20,2184,2247,4431,null,CO,4,20240609230000,6,6,"58,77",1269,1335,2604,"63,56",064002
0550040,PALERMO,19,055,ALTAVILLA MILICIA,40,3973,3885,7858,null,CO,4,20240609230000,5,5,"31,13",1295,1151,2446,"37,22",082004
0020070,ALESSANDRIA,1,002,ALTAVILLA MONFERRATO,70,208,203,411,null,CO,4,20240609230000,2,2,"56,45",122,110,232,"60,47",006007
0720050,SALERNO,15,072,ALTAVILLA SILENTINA,50,2828,2992,5820,null,CO,4,20240609230000,9,9,"34,31",1076,921,1997,"46,76",065005
0900040,VICENZA,5,090,ALTAVILLA VICENTINA,40,4889,4930,9819,null,CO,4,20240609230000,8,8,"60,73",2933,3030,5963,"69,16",024004
1050010,FERMO,11,105,ALTIDONA,10,1449,1483,2932,null,SZ,4,20240609230000,2,2,"42,97",632,628,1260,"53,61",109001
0250080,COSENZA,18,025,ALTILIA,80,523,488,1011,null,SZ,4,20240609230000,2,2,"28,29",170,116,286,"35,97",078008
0230010,CHIETI,13,023,ALTINO,10,1267,1330,2597,null,SZ,4,20240609230000,3,3,"66,96",871,868,1739,"71,03",069001
0900050,VICENZA,5,090,ALTISSIMO,50,1074,994,2068,null,CO,4,20240609230000,2,2,"65,38",695,657,1352,"66,46",024005
0840010,TREVISO,5,084,ALTIVOLE,10,3095,3182,6277,null,SZ,4,20240609230000,5,5,"55,38",1748,1728,3476,"64,66",026001
