cod,desc,tipo,tipo_comune,dt_agg,tipo_tras
1010270830,ELVA,CM,N,null,CO
1010270840,ENTRACQUE,CM,N,null,CO
1010270850,ENVIE,CM,N,null,CO
1010270860,FARIGLIANO,CM,N,null,CO
1010270870,FAULE,CM,N,null,CO
1010270880,FEISOGLIO,CM,N,null,CO
1010270890,FOSSANO,CM,M,null,CO
1010270900,FRABOSA SOPRANA,CM,N,null,CO
1010270910,FRABOSA SOTTANA,CM,N,null,CO
1010270920,FRASSINO,CM,N,null,CO
1010270930,GAIOLA,CM,N,null,CO
1010270940,GAMBASCA,CM,N,null,CO
1010270950,GARESSIO,CM,N,null,CO
1010270960,GENOLA,CM,N,null,CO
1010270970,GORZEGNO,CM,N,null,CO
1010270980,GOTTASECCA,CM,N,null,CO
1010270990,GOVONE,CM,N,null,CO
1010271000,GRINZANE CAVOUR,CM,N,null,CO
1010271010,GUARENE,CM,N,null,CO
1010271020,IGLIANO,CM,N,null,CO
1010271030,ISASCA,CM,N,null,CO
1010271040,LAGNASCO,CM,N,null,CO
1010271050,LA MORRA,CM,N,null,CO
1010271060,LEQUIO BERRIA,CM,N,null,CO
1010271070,LEQUIO TANARO,CM,N,null,CO
1010271080,LESEGNO,CM,N,null,CO
1010271090,LEVICE,CM,N,null,CO
1010271100,LIMONE PIEMONTE,CM,N,null,CO
1010271110,LISIO,CM,N,null,CO
1010271120,MACRA,CM,N,null,CO
1010271130,MAGLIANO ALFIERI,CM,N,null,CO
1010271140,MAGLIANO ALPI,CM,N,null,CO
1010271150,MANGO,CM,N,null,CO
1010271160,MANTA,CM,N,null,CO
1010271170,MARENE,CM,N,null,CO
1010271180,MARGARITA,CM,N,null,CO
1010271190,MARMORA,CM,N,null,CO
1010271200,MARSAGLIA,CM,N,null,CO
1010271210,MARTINIANA PO,CM,N,null,CO
1010271220,MELLE,CM,N,null,CO
1010271230,MOIOLA,CM,N,null,CO
1010271240,MOMBARCARO,CM,N,null,CO
1010271250,MOMBASIGLIO,CM,N,null,CO
1010271260,MONASTERO DI VASCO,CM,N,null,CO
1010271270,MONASTEROLO CASOTTO,CM,N,null,CO
1010271280,MONASTEROLO DI SAVIGLIANO,CM,N,null,CO
1010271290,MONCHIERO,CM,N,null,CO
1010271300,MONDOVI',CM,M,null,SZ
1010271310,MONESIGLIO,CM,N,null,CO
1010271320,MONFORTE D'ALBA,CM,N,null,CO
1010271330,MONTA',CM,N,null,CO
1010271340,MONTALDO DI MONDOVI',CM,N,null,CO
1010271350,MONTALDO ROERO,CM,N,null,CO
1010271360,MONTANERA,CM,N,null,CO
1010271370,MONTELUPO ALBESE,CM,N,null,CO
1010271380,MONTEMALE DI CUNEO,CM,N,null,CO
1010271390,MONTEROSSO GRANA,CM,N,null,CO
1010271400,MONTEU ROERO,CM,N,null,CO
1010271410,MONTEZEMOLO,CM,N,null,CO
1010271420,MONTICELLO D'ALBA,CM,N,null,CO
1010271430,MORETTA,CM,N,null,CO
1010271440,MOROZZO,CM,N,null,CO
1010271450,MURAZZANO,CM,N,null,CO
1010271460,MURELLO,CM,N,null,CO
1010271470,NARZOLE,CM,N,null,CO
1010271480,NEIVE,CM,N,null,CO
1010271490,NEVIGLIE,CM,N,null,CO
1010271500,NIELLA BELBO,CM,N,null,CO
1010271510,NIELLA TANARO,CM,N,null,CO
1010271520,NOVELLO,CM,N,null,CO
1010271530,NUCETTO,CM,N,null,CO
1010271540,ONCINO,CM,N,null,CO
1010271550,ORMEA,CM,N,null,CO
1010271560,OSTANA,CM,N,null,CO
1010271570,PAESANA,CM,N,null,CO
1010271580,PAGNO,CM,N,null,CO
1010271590,PAMPARATO,CM,N,null,CO
1010271600,PAROLDO,CM,N,null,CO
1010271610,PERLETTO,CM,N,null,CO
1010271620,PERLO,CM,N,null,CO
1010271630,PEVERAGNO,CM,N,null,CO
1010271640,PEZZOLO VALLE UZZONE,CM,N,null,CO
1010271650,PIANFEI,CM,N,null,CO
1010271660,PIASCO,CM,N,null,CO
1010271670,PIETRAPORZIO,CM,N,null,CO
1010271680,PIOBESI D'ALBA,CM,N,null,CO
1010271690,PIOZZO,CM,N,null,CO
1010271700,POCAPAGLIA,CM,N,null,CO
1010271710,POLONGHERA,CM,N,null,CO
1010271720,PONTECHIANALE,CM,N,null,CO
1010271730,PRADLEVES,CM,N,null,CO
1010271740,PRAZZO,CM,N,null,CO
1010271750,PRIERO,CM,N,null,CO
1010271760,PRIOCCA,CM,N,null,CO
1010271770,PRIOLA,CM,N,null,CO
1010271780,PRUNETTO,CM,N,null,CO
1010271790,RACCONIGI,CM,N,null,SZ
1010271800,REVELLO,CM,N,null,CO
1010271810,RIFREDDO,CM,N,null,CO
1010271820,RITTANA,CM,N,null,CO
1010271830,ROASCHIA,CM,N,null,CO
1010271840,ROASCIO,CM,N,null,CO
1010271850,ROBILANTE,CM,N,null,CO
1010271860,ROBURENT,CM,N,null,CO
1010271870,ROCCABRUNA,CM,N,null,CO
1010271880,ROCCA CIGLIE',CM,N,null,CO
1010271890,ROCCA DE' BALDI,CM,N,null,CO
1010271900,ROCCAFORTE MONDOVI',CM,N,null,CO
1010271910,ROCCASPARVERA,CM,N,null,CO
1010271920,ROCCAVIONE,CM,N,null,CO
1010271930,ROCCHETTA BELBO,CM,N,null,CO
1010271940,RODDI,CM,N,null,CO
1010271950,RODDINO,CM,N,null,CO
1010271960,RODELLO,CM,N,null,CO
1010271970,ROSSANA,CM,N,null,CO
1010271980,RUFFIA,CM,N,null,CO
1010271990,SALE DELLE LANGHE,CM,N,null,CO
1010272000,SALE SAN GIOVANNI,CM,N,null,CO
1010272010,SALICETO,CM,N,null,CO
1010272020,SALMOUR,CM,N,null,CO
1010272030,SALUZZO,CM,M,null,SZ
1010272040,SAMBUCO,CM,N,null,CO
1010272050,SAMPEYRE,CM,N,null,CO
1010272060,SAN BENEDETTO BELBO,CM,N,null,CO
1010272070,SAN DAMIANO MACRA,CM,N,null,CO
1010272080,SANFRE',CM,N,null,CO
1010272090,SANFRONT,CM,N,null,CO
1010272100,SAN MICHELE MONDOVI',CM,N,null,CO
1010272110,SANT'ALBANO STURA,CM,N,null,CO
1010272120,SANTA VITTORIA D'ALBA,CM,N,null,CO
1010272130,SANTO STEFANO BELBO,CM,N,null,CO
1010272140,SANTO STEFANO ROERO,CM,N,null,CO
1010272150,SAVIGLIANO,CM,M,null,SZ
1010272160,SCAGNELLO,CM,N,null,CO
1010272170,SCARNAFIGI,CM,N,null,CO
1010272180,SERRALUNGA D'ALBA,CM,N,null,CO
1010272190,SERRAVALLE LANGHE,CM,N,null,CO
1010272200,SINIO,CM,N,null,CO
1010272210,SOMANO,CM,N,null,CO
1010272220,SOMMARIVA DEL BOSCO,CM,N,null,CO
1010272230,SOMMARIVA PERNO,CM,N,null,CO
1010272240,STROPPO,CM,N,null,CO
1010272250,TARANTASCA,CM,N,null,CO
1010272260,TORRE BORMIDA,CM,N,null,CO
1010272270,TORRE MONDOVI',CM,N,null,CO
1010272280,TORRE SAN GIORGIO,CM,N,null,CO
1010272290,TORRESINA,CM,N,null,CO
1010272291,TREISO,CM,N,null,CO
1010272300,TREZZO TINELLA,CM,N,null,CO
1010272310,TRINITA',CM,N,null,CO
1010272320,VALDIERI,CM,N,null,CO
1010272330,VALGRANA,CM,N,null,CO
1010272340,VALLORIATE,CM,N,null,CO
1010272360,VENASCA,CM,N,null,CO
1010272370,VERDUNO,CM,N,null,CO
1010272380,VERNANTE,CM,N,null,CO
1010272390,VERZUOLO,CM,N,null,CO
1010272400,VEZZA D'ALBA,CM,N,null,CO
1010272410,VICOFORTE,CM,N,null,CO
1010272420,VIGNOLO,CM,N,null,CO
1010272430,VILLAFALLETTO,CM,N,null,SZ
1010272440,VILLANOVA MONDOVI',CM,N,null,CO
1010272450,VILLANOVA SOLARO,CM,N,null,CO
1010272460,VILLAR SAN COSTANZO,CM,N,null,CO
1010272470,VINADIO,CM,N,null,CO
1010272480,VIOLA,CM,N,null,CO
1010272490,VOTTIGNASCO,CM,N,null,CO
1010520010,AGRATE CONTURBIA,CM,N,null,SZ
1010520020,AMENO,CM,N,null,SZ
1010520060,ARMENO,CM,N,null,SZ
1010520070,ARONA,CM,N,null,SZ
1010520110,BARENGO,CM,N,null,SZ
1010520150,BELLINZAGO NOVARESE,CM,N,null,SZ
1010520170,BIANDRATE,CM,N,null,SZ
1010520180,BOCA,CM,N,null,SZ
1010520200,BOGOGNO,CM,N,null,SZ
1010520210,BOLZANO NOVARESE,CM,N,null,SZ
1010520220,BORGOLAVEZZARO,CM,N,null,SZ
