join,codice,st,t_ele,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_perv,sz_tot,fine_rip,sk_bianche,sk_nulle,sk_contestate,tot_vot_lis,non_valid,dt_agg,data_prec_elez,circ_sto,reg_sto,prov_sto,comu_sto,tipo_tras,NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
0310010,4160310010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACCADIA,31,FOGGIA,1056,1105,2161,352,301,653,"30,22",3,3,N,6,19,0,628,null,20240610012848,20190526000000,4,16,31,10,CO,11,ACCADIA,FG,3160310010,071001,A015
0270010,1010270010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACCEGLIO,27,CUNEO,71,74,145,52,39,91,"62,76",1,1,N,4,1,0,86,null,20240610005925,20190526000000,1,1,27,10,CO,12,ACCEGLIO,CN,1010270010,004001,A016
0470010,4170470010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACCETTURA,47,MATERA,1042,1072,2114,305,276,581,"27,48",3,3,N,9,43,0,529,null,20240610024220,20190526000000,4,17,47,10,SZ,13,ACCETTURA,MT,3170470010,077001,A017
0380010,4130380010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACCIANO,38,L'AQUILA,198,178,376,64,40,104,"27,66",1,1,N,1,2,0,101,null,20240610002029,20190526000000,4,13,38,10,SZ,14,ACCIANO,AQ,3130380010,066001,A018
0690010,3120690010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACCUMOLI,69,RIETI,237,216,453,183,175,358,"79,03",1,1,N,27,18,0,313,null,20240610045228,20190526000000,3,12,69,10,CO,15,ACCUMOLI,RI,2120690010,057001,A019
0640020,4170640020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ACERENZA,64,POTENZA,1356,1424,2780,385,337,722,"25,97",4,4,N,15,22,1,684,null,20240610050850,20190526000000,4,17,64,20,SZ,16,ACERENZA,PZ,3170640020,076002,A020
0720010,4150720010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACERNO,72,SALERNO,1382,1420,2802,520,482,1002,"35,76",3,3,N,11,23,0,968,null,20240610020828,20190526000000,4,15,72,10,CO,17,ACERNO,SA,3150720010,065001,A023
0510010,4150510010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACERRA,51,NAPOLI,22186,23775,45961,8438,7950,16388,"35,66",56,56,N,84,363,3,15938,null,20240610045549,20190526000000,4,15,51,10,SZ,18,ACERRA,NA,3150510010,063001,A024
0210010,5190210010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACI BONACCORSI,21,CATANIA,1436,1563,2999,676,705,1381,"46,05",3,3,N,14,43,0,1324,null,20240610025006,20190526000000,5,19,21,10,CO,19,ACI BONACCORSI,CT,4190210010,087001,A025
0210020,5190210020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ACI CASTELLO,21,CATANIA,7453,8194,15647,4900,5110,10010,"63,97",20,20,N,548,468,0,8994,null,20240610065248,20190526000000,5,19,21,20,SZ,20,ACI CASTELLO,CT,4190210020,087002,A026
0210030,5190210030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ACI CATENA,21,CATANIA,11218,11829,23047,4403,4363,8766,"38,04",25,25,N,53,291,0,8422,null,20240610045113,20190526000000,5,19,21,30,CO,21,ACI CATENA,CT,4190210030,087003,A027
0210050,5190210050,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,50,ACI SANT'ANTONIO,21,CATANIA,7384,7642,15026,2859,2766,5625,"37,44",16,16,N,41,174,0,5410,null,20240610023422,20190526000000,5,19,21,50,CO,22,ACI SANT'ANTONIO,CT,4190210050,087005,A029
0210040,5190210040,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,40,ACIREALE,21,CATANIA,21161,22962,44123,9111,9218,18329,"41,54",56,56,N,164,652,20,17493,null,20240610045012,20190526000000,5,19,21,40,CO,23,ACIREALE,CT,4190210040,087004,A028
0330010,3120330010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACQUAFONDATA,33,FROSINONE,142,110,252,69,54,123,"48,81",2,2,N,4,5,0,114,null,20240610002452,20190526000000,3,12,33,10,SZ,24,ACQUAFONDATA,FR,2120330010,060001,A032
0250010,4180250010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACQUAFORMOSA,25,COSENZA,491,537,1028,336,323,659,"64,11",2,2,N,61,29,0,569,null,20240610051340,20190526000000,4,18,25,10,SZ,25,ACQUAFORMOSA,CS,3180250010,078001,A033
0150010,1030150010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACQUAFREDDA,15,BRESCIA,600,603,1203,329,334,663,"55,11",2,2,N,5,18,2,638,null,20240610025501,20190526000000,1,3,15,10,CO,26,ACQUAFREDDA,BS,1030150010,017001,A034
0590010,3110590010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACQUALAGNA,59,PESARO E URBINO,1720,1749,3469,1254,1216,2470,"71,20",4,4,N,103,121,0,2246,null,20240610044944,20190526000000,3,11,59,10,CO,27,ACQUALAGNA,PU,2110590010,041001,A035
0260010,1030260010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACQUANEGRA CREMONESE,26,CREMONA,481,494,975,297,302,599,"61,44",2,2,N,24,16,0,559,null,20240610024930,20190526000000,1,3,26,10,SZ,28,ACQUANEGRA CREMONESE,CR,1030260010,019001,A039
0450010,1030450010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACQUANEGRA SUL CHIESE,45,MANTOVA,1163,1172,2335,509,513,1022,"43,77",3,3,N,9,31,0,982,null,20240610024604,20190526000000,1,3,45,10,SZ,29,ACQUANEGRA SUL CHIESE,MN,1030450010,020001,A038
0910010,3120910010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACQUAPENDENTE,91,VITERBO,2080,2178,4258,1225,1228,2453,"57,61",6,6,N,18,80,0,2355,null,20240610011834,20190526000000,3,12,91,10,SZ,30,ACQUAPENDENTE,VT,2120910010,056001,A040
0250020,4180250020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ACQUAPPESA,25,COSENZA,1287,1335,2622,560,566,1126,"42,94",3,3,N,126,76,0,924,null,20240610071647,20190526000000,4,18,25,20,SZ,31,ACQUAPPESA,CS,3180250020,078002,A041
1030010,4181030010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACQUARO,103,VIBO VALENTIA,1056,1080,2136,299,278,577,"27,01",4,4,N,10,30,0,537,null,20240610015559,20190526000000,4,18,103,10,SZ,32,ACQUARO,VV,3181030010,102001,A043
0060010,3110060010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACQUASANTA TERME,6,ASCOLI PICENO,1591,1627,3218,564,540,1104,"34,31",5,5,N,21,33,0,1050,null,20240610044906,20190526000000,3,11,6,10,SZ,33,ACQUASANTA TERME,AP,2110060010,044001,A044
0800010,3100800010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACQUASPARTA,80,TERNI,1672,1813,3485,1169,1218,2387,"68,49",4,4,N,82,99,0,2206,null,20240610045352,20190526000000,3,10,80,10,SZ,34,ACQUASPARTA,TR,2100800010,055001,A045
0190010,4140190010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACQUAVIVA COLLECROCE,19,CAMPOBASSO,459,467,926,216,198,414,"44,71",1,1,N,39,24,0,351,null,20240610045131,20190526000000,4,14,19,10,CO,35,ACQUAVIVA COLLECROCE,CB,3140190010,070001,A050
0940010,4140940010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACQUAVIVA D'ISERNIA,94,ISERNIA,217,197,414,74,70,144,"34,78",1,1,N,4,5,0,135,null,20240610001942,20190526000000,4,14,94,10,SZ,36,ACQUAVIVA D'ISERNIA,IS,3140940010,094001,A051
0090010,4160090010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACQUAVIVA DELLE FONTI,9,BARI,8190,8826,17016,4098,4115,8213,"48,27",20,20,N,58,152,0,8003,null,20240610051153,20190526000000,4,16,9,10,SZ,37,ACQUAVIVA DELLE FONTI,BA,3160090010,072001,A048
0060020,3110060020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ACQUAVIVA PICENA,6,ASCOLI PICENO,1570,1575,3145,670,688,1358,"43,18",3,3,N,21,46,0,1291,null,20240610023515,20190526000000,3,11,6,20,SZ,38,ACQUAVIVA PICENA,AP,2110060020,044002,A047
0180010,5190180010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACQUAVIVA PLATANI,18,CALTANISSETTA,1123,1030,2153,159,157,316,"14,68",3,3,N,7,18,0,291,null,20240610024116,20190526000000,5,19,18,10,CO,39,ACQUAVIVA PLATANI,CL,4190180010,085001,A049
0480001,5190480001,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1,ACQUEDOLCI,48,MESSINA,2288,2490,4778,1168,1176,2344,"49,06",5,5,N,29,60,0,2255,null,20240610050849,20190526000000,5,19,48,1,CO,40,ACQUEDOLCI,ME,4190480001,083107,M211
0020010,1010020010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACQUI TERME,2,ALESSANDRIA,7255,8385,15640,3994,4340,8334,"53,29",24,24,N,168,379,1,7786,null,20240610053618,20190526000000,1,1,2,10,CO,41,ACQUI TERME,AL,1010020010,006001,A052
0250030,4180250030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ACRI,25,COSENZA,8866,9621,18487,3686,3459,7145,"38,65",35,35,N,73,176,0,6896,null,20240610051222,20190526000000,4,18,25,30,SZ,42,ACRI,CS,3180250030,078003,A053
0330020,3120330020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ACUTO,33,FROSINONE,793,811,1604,640,655,1295,"80,74",2,2,N,93,77,0,1125,null,20240610051342,20190526000000,3,12,33,20,SZ,43,ACUTO,FR,2120330020,060002,A054
0090020,4160090020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ADELFIA,9,BARI,7299,7665,14964,2704,2508,5212,"34,83",16,16,N,29,119,0,5064,null,20240610062721,20190526000000,4,16,9,20,SZ,44,ADELFIA,BA,3160090020,072002,A055
0210060,5190210060,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,60,ADRANO,21,CATANIA,13977,15226,29203,4414,4323,8737,"29,92",37,37,N,53,307,0,8377,null,20240610044954,20190526000000,5,19,21,60,CO,45,ADRANO,CT,4190210060,087006,A056
0120010,1030120010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ADRARA SAN MARTINO,12,BERGAMO,948,885,1833,580,545,1125,"61,37",2,2,N,46,29,0,1050,null,20240610025404,20190526000000,1,3,12,10,CO,46,ADRARA SAN MARTINO,BG,1030120010,016001,A057
0120020,1030120020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ADRARA SAN ROCCO,12,BERGAMO,378,357,735,177,169,346,"47,07",1,1,N,6,13,0,327,null,20240610010743,20190526000000,1,3,12,20,CO,47,ADRARA SAN ROCCO,BG,1030120020,016002,A058
0710010,2050710010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ADRIA,71,ROVIGO,7995,8512,16507,3630,3622,7252,"43,93",25,25,N,47,234,0,6971,null,20240610044949,20190526000000,2,5,71,10,CO,48,ADRIA,RO,1050710010,029001,A059
0150020,1030150020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ADRO,15,BRESCIA,2936,2884,5820,2031,2028,4059,"69,74",6,6,N,91,124,0,3844,null,20240610024244,20190526000000,1,3,15,20,CO,49,ADRO,BS,1030150020,017002,A060
0890010,2050890010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,AFFI,89,VERONA,959,1019,1978,491,514,1005,"50,81",2,2,N,5,33,0,967,null,20240610021314,20190526000000,2,5,89,10,CO,50,AFFI,VR,1050890010,023001,A061
0700010,3120700010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,AFFILE,70,ROMA,639,636,1275,347,338,685,"53,73",2,2,N,14,24,0,647,null,20240610023224,20190526000000,3,12,70,10,CO,51,AFFILE,RM,2120700010,058001,A062
0510020,4150510020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,AFRAGOLA,51,NAPOLI,23854,25721,49575,8557,7956,16513,"33,31",54,54,N,88,303,0,16122,null,20240610023246,20190526000000,4,15,51,20,SZ,52,AFRAGOLA,NA,3150510020,063002,A064
0670010,4180670010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,AFRICO,67,REGGIO CALABRIA,1009,1102,2111,348,281,629,"29,80",3,3,N,1,9,0,619,null,20240610015951,20190526000000,4,18,67,10,CO,53,AFRICO,RC,3180670010,080001,A065
0610010,2080610010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,AGAZZANO,61,PIACENZA,779,817,1596,420,402,822,"51,50",2,2,N,12,19,0,791,null,20240610011654,20190526000000,2,8,61,10,SZ,54,AGAZZANO,PC,1080610010,033001,A067
0510030,4150510030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,AGEROLA,51,NAPOLI,3184,3288,6472,1403,1382,2785,"43,03",8,8,N,38,74,0,2673,null,20240610025504,20190526000000,4,15,51,30,SZ,55,AGEROLA,NA,3150510030,063003,A068
0730010,5200730010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,AGGIUS,73,SASSARI,595,671,1266,205,207,412,"32,54",2,2,N,8,13,0,391,null,20240610012621,20190526000000,5,20,73,10,CO,56,AGGIUS,SS,4200730010,090001,A069
0280010,5190280010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,AGIRA,28,ENNA,3904,4149,8053,1342,1202,2544,"31,59",12,12,N,38,163,0,2343,null,20240610021309,20190526000000,5,19,28,10,CO,57,AGIRA,EN,4190280010,086001,A070
0630020,3090630020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,AGLIANA,63,PISTOIA,6750,7109,13859,4269,4512,8781,"63,36",15,15,N,183,311,0,8287,null,20240610052433,20190526000000,3,9,63,20,SZ,58,AGLIANA,PT,2090630020,047002,A071
0070010,1010070010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,AGLIANO TERME,7,ASTI,675,685,1360,447,413,860,"63,24",2,2,N,51,28,0,781,null,20240610023449,20190526000000,1,1,7,10,CO,59,AGLIANO TERME,AT,1010070010,005001,A072
0810010,1010810010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,AGLIE',81,TORINO,1062,1158,2220,646,694,1340,"60,36",3,3,N,45,81,0,1214,null,20240610045607,20190526000000,1,1,81,10,SZ,60,AGLIE',TO,1010810010,001001,A074
0730011,5200730011,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,11,AGLIENTU,73,SASSARI,492,472,964,162,140,302,"31,33",3,3,N,4,10,0,288,null,20240610003738,20190526000000,5,20,73,11,CO,61,AGLIENTU,SS,4200730011,090062,H848
0540020,2050540020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,AGNA,54,PADOVA,1280,1308,2588,873,900,1773,"68,51",3,3,N,68,69,0,1636,null,20240610025620,20190526000000,2,5,54,20,SZ,62,AGNA,PD,1050540020,028002,A075
0260020,1030260020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,AGNADELLO,26,CREMONA,1474,1474,2948,958,959,1917,"65,03",3,3,N,54,62,0,1801,null,20240610020041,20190526000000,1,3,26,20,SZ,63,AGNADELLO,CR,1030260020,019002,A076
0670020,4180670020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,AGNANA CALABRA,67,REGGIO CALABRIA,246,226,472,131,119,250,"52,97",1,1,N,40,17,0,193,null,20240610011019,20190526000000,4,18,67,20,CO,64,AGNANA CALABRA,RC,3180670020,080002,A077
0940020,4140940020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,AGNONE,94,ISERNIA,3588,3621,7209,854,750,1604,"22,25",8,8,N,34,83,0,1487,null,20240610024600,20190526000000,4,14,94,20,SZ,65,AGNONE,IS,3140940020,094002,A080
0150030,1030150030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,AGNOSINE,15,BRESCIA,833,790,1623,377,350,727,"44,79",2,2,N,8,22,0,697,null,20240610012848,20190526000000,1,3,15,30,CO,66,AGNOSINE,BS,1030150030,017003,A082
0100010,2050100010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,AGORDO,10,BELLUNO,1850,1992,3842,1054,1108,2162,"56,27",4,4,N,88,109,0,1965,null,20240610023711,20190526000000,2,5,10,10,SZ,67,AGORDO,BL,1050100010,025001,A083
0700020,3120700020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,AGOSTA,70,ROMA,653,661,1314,396,362,758,"57,69",2,2,N,8,20,0,730,null,20240610020212,20190526000000,3,12,70,20,CO,68,AGOSTA,RM,2120700020,058002,A084
0860010,1030860010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,AGRA,86,VARESE,173,164,337,70,75,145,"43,03",1,1,N,0,3,0,142,null,20240610004311,20190526000000,1,3,86,10,CO,69,AGRA,VA,1030860010,012001,A085
1040010,1031040010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,AGRATE BRIANZA,104,MONZA E DELLA BRIANZA,6004,6216,12220,3734,3908,7642,"62,54",13,13,N,143,189,0,7310,null,20240610044923,20190526000000,1,3,104,10,CO,70,AGRATE BRIANZA,MB,1031040010,108001,A087
0520010,1010520010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,AGRATE CONTURBIA,52,NOVARA,717,663,1380,433,421,854,"61,88",2,2,N,21,32,0,801,null,20240610023305,20190526000000,1,1,52,10,SZ,71,AGRATE CONTURBIA,NO,1010520010,003001,A088
0010010,5190010010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,AGRIGENTO,1,AGRIGENTO,22196,24218,46414,7959,7515,15474,"33,34",55,55,N,102,603,0,14769,null,20240610052808,20190526000000,5,19,1,10,CO,72,AGRIGENTO,AG,4190010010,084001,A089
0720020,4150720020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,AGROPOLI,72,SALERNO,8823,9213,18036,3492,3442,6934,"38,45",21,21,N,47,162,0,6725,null,20240610044915,20190526000000,4,15,72,20,CO,73,AGROPOLI,SA,3150720020,065002,A091
0030010,3110030010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,AGUGLIANO,3,ANCONA,2021,2022,4043,1293,1333,2626,"64,95",4,4,N,106,90,0,2430,null,20240610045650,20190526000000,3,11,3,10,SZ,74,AGUGLIANO,AN,2110030010,042001,A092
0900010,2050900010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,AGUGLIARO,90,VICENZA,682,670,1352,426,425,851,"62,94",2,2,N,51,35,0,765,null,20240610023643,20190526000000,2,5,90,10,CO,75,AGUGLIARO,VI,1050900010,024001,A093
1040020,1031040020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,AICURZIO,104,MONZA E DELLA BRIANZA,814,839,1653,504,532,1036,"62,67",2,2,N,12,34,0,990,null,20240610025250,20190526000000,1,3,104,20,CO,76,AICURZIO,MB,1031040020,108002,A096
0950020,5200950020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,AIDOMAGGIORE,95,ORISTANO,164,184,348,45,61,106,"30,46",1,1,N,1,4,0,101,null,20240610004434,20190526000000,5,20,95,20,SZ,77,AIDOMAGGIORE,OR,4200950020,095002,A097
0280020,5190280020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,AIDONE,28,ENNA,1940,2098,4038,628,597,1225,"30,34",7,7,N,9,70,0,1146,null,20240610024234,20190526000000,5,19,28,20,CO,78,AIDONE,EN,4190280020,086002,A098
0380020,4130380020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,AIELLI,38,L'AQUILA,664,681,1345,255,224,479,"35,61",2,2,N,3,13,0,463,null,20240610014909,20190526000000,4,13,38,20,SZ,79,AIELLI,AQ,3130380020,066002,A100
0250040,4180250040,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,40,AIELLO CALABRO,25,COSENZA,1028,1005,2033,320,275,595,"29,27",3,3,N,4,22,0,569,null,20240610025545,20190526000000,4,18,25,40,SZ,80,AIELLO CALABRO,CS,3180250040,078004,A102
0850010,2060850010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,AIELLO DEL FRIULI,85,UDINE,981,1084,2065,439,465,904,"43,78",2,2,N,9,16,0,879,null,20240610004519,20190526000000,2,6,85,10,SZ,81,AIELLO DEL FRIULI,UD,1060850010,030001,A103
0080010,4150080010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,AIELLO DEL SABATO,8,AVELLINO,1796,1845,3641,800,772,1572,"43,17",4,4,N,10,57,0,1505,null,20240610045014,20190526000000,4,15,8,10,CO,82,AIELLO DEL SABATO,AV,3150080010,064001,A101
0250050,4180250050,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,50,AIETA,25,COSENZA,464,458,922,134,124,258,"27,98",1,1,N,4,16,0,238,null,20240610021231,20190526000000,4,18,25,50,SZ,83,AIETA,CS,3180250050,078005,A105
0200010,4150200010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,AILANO,20,CASERTA,537,609,1146,412,474,886,"77,31",2,2,N,98,52,0,736,null,20240610050522,20190526000000,4,15,20,10,SZ,84,AILANO,CE,3150200010,061001,A106
0960010,1010960010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,AILOCHE,96,BIELLA,121,138,259,59,75,134,"51,74",1,1,N,2,3,0,129,null,20240610013455,20190526000000,1,1,96,10,CO,85,AILOCHE,BI,1010960010,096001,A107
0810020,1010810020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,AIRASCA,81,TORINO,1665,1619,3284,917,934,1851,"56,36",3,3,N,71,117,0,1663,null,20240610020718,20190526000000,1,1,81,20,SZ,86,AIRASCA,TO,1010810020,001002,A109
0110010,4150110010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,AIROLA,11,BENEVENTO,3438,3577,7015,1751,1698,3449,"49,17",9,9,N,55,181,0,3213,null,20240610053705,20190526000000,4,15,11,10,CO,87,AIROLA,BN,3150110010,062001,A110
0370010,1070370010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,AIROLE,37,IMPERIA,129,108,237,118,91,209,"88,19",1,1,N,8,11,0,190,null,20240610005340,20190526000000,1,7,37,10,CO,88,AIROLE,IM,1070370010,008001,A111
0980020,1030980020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,AIRUNO,98,LECCO,1110,1083,2193,748,732,1480,"67,49",3,3,N,37,63,0,1380,null,20240610045346,20190526000000,1,3,98,20,SZ,89,AIRUNO,LC,1030980020,097002,A112
0270020,1010270020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,AISONE,27,CUNEO,99,90,189,66,54,120,"63,49",1,1,N,3,4,0,113,null,20240610003107,20190526000000,1,1,27,20,CO,90,AISONE,CN,1010270020,004002,A113
