NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE,join
32,ACQUARO,VV,3181030010,102001,A043,1030010
33,ACQUASANTA TERME,AP,2110060010,044001,A044,0060010
34,ACQUASPARTA,TR,2100800010,055001,A045,0800010
35,ACQUAVIVA COLLECROCE,CB,3140190010,070001,A050,0190010
36,ACQUAVIVA D'ISERNIA,IS,3140940010,094001,A051,0940010
37,ACQUAVIVA DELLE FONTI,BA,3160090010,072001,A048,0090010
38,ACQUAVIVA PICENA,AP,2110060020,044002,A047,0060020
39,ACQUAVIVA PLATANI,CL,4190180010,085001,A049,0180010
40,ACQUEDOLCI,ME,4190480001,083107,M211,0480001
41,ACQUI TERME,AL,1010020010,006001,A052,0020010
42,ACRI,CS,3180250030,078003,A053,0250030
43,ACUTO,FR,2120330020,060002,A054,0330020
44,ADELFIA,BA,3160090020,072002,A055,0090020
45,ADRANO,CT,4190210060,087006,A056,0210060
46,ADRARA SAN MARTINO,BG,1030120010,016001,A057,0120010
47,ADRARA SAN ROCCO,BG,1030120020,016002,A058,0120020
48,ADRIA,RO,1050710010,029001,A059,0710010
49,ADRO,BS,1030150020,017002,A060,0150020
50,AFFI,VR,1050890010,023001,A061,0890010
51,AFFILE,RM,2120700010,058001,A062,0700010
52,AFRAGOLA,NA,3150510020,063002,A064,0510020
53,AFRICO,RC,3180670010,080001,A065,0670010
54,AGAZZANO,PC,1080610010,033001,A067,0610010
55,AGEROLA,NA,3150510030,063003,A068,0510030
56,AGGIUS,SS,4200730010,090001,A069,0730010
57,AGIRA,EN,4190280010,086001,A070,0280010
58,AGLIANA,PT,2090630020,047002,A071,0630020
59,AGLIANO TERME,AT,1010070010,005001,A072,0070010
60,AGLIE',TO,1010810010,001001,A074,0810010
61,AGLIENTU,SS,4200730011,090062,H848,0730011
62,AGNA,PD,1050540020,028002,A075,0540020
63,AGNADELLO,CR,1030260020,019002,A076,0260020
64,AGNANA CALABRA,RC,3180670020,080002,A077,0670020
65,AGNONE,IS,3140940020,094002,A080,0940020
66,AGNOSINE,BS,1030150030,017003,A082,0150030
67,AGORDO,BL,1050100010,025001,A083,0100010
68,AGOSTA,RM,2120700020,058002,A084,0700020
69,AGRA,VA,1030860010,012001,A085,0860010
70,AGRATE BRIANZA,MB,1031040010,108001,A087,1040010
71,AGRATE CONTURBIA,NO,1010520010,003001,A088,0520010
72,AGRIGENTO,AG,4190010010,084001,A089,0010010
73,AGROPOLI,SA,3150720020,065002,A091,0720020
74,AGUGLIANO,AN,2110030010,042001,A092,0030010
75,AGUGLIARO,VI,1050900010,024001,A093,0900010
76,AICURZIO,MB,1031040020,108002,A096,1040020
77,AIDOMAGGIORE,OR,4200950020,095002,A097,0950020
78,AIDONE,EN,4190280020,086002,A098,0280020
79,AIELLI,AQ,3130380020,066002,A100,0380020
80,AIELLO CALABRO,CS,3180250040,078004,A102,0250040
81,AIELLO DEL FRIULI,UD,1060850010,030001,A103,0850010
82,AIELLO DEL SABATO,AV,3150080010,064001,A101,0080010
83,AIETA,CS,3180250050,078005,A105,0250050
84,AILANO,CE,3150200010,061001,A106,0200010
85,AILOCHE,BI,1010960010,096001,A107,0960010
86,AIRASCA,TO,1010810020,001002,A109,0810020
87,AIROLA,BN,3150110010,062001,A110,0110010
88,AIROLE,IM,1070370010,008001,A111,0370010
89,AIRUNO,LC,1030980020,097002,A112,0980020
90,AISONE,CN,1010270020,004002,A113,0270020
91,ALA,TN,1040830010,022001,A116,0830010
92,ALA DI STURA,TO,1010810030,001003,A117,0810030
93,ALA' DEI SARDI,SS,4200730020,090002,A115,0730020
94,ALAGNA,PV,1030570010,018001,A118,0570010
95,ALAGNA VALSESIA,VC,1010880020,002002,A119,0880020
96,ALANNO,PE,3130600020,068002,A120,0600020
97,ALASSIO,SV,1070740010,009001,A122,0740010
98,ALATRI,FR,2120330030,060003,A123,0330030
99,ALBA,CN,1010270030,004003,A124,0270030
100,ALBA ADRIATICA,TE,3130790001,067001,A125,0790001
101,ALBAGIARA,OR,4200950030,095003,A126,0950030
102,ALBAIRATE,MI,1030490050,015005,A127,0490050
103,ALBANELLA,SA,3150720030,065003,A128,0720030
104,ALBANO DI LUCANIA,PZ,3170640030,076003,A131,0640030
105,ALBANO LAZIALE,RM,2120700030,058003,A132,0700030
106,ALBANO SANT'ALESSANDRO,BG,1030120030,016003,A129,0120030
107,ALBANO VERCELLESE,VC,1010880030,002003,A130,0880030
108,ALBAREDO D'ADIGE,VR,1050890020,023002,A137,0890020
109,ALBAREDO PER SAN MARCO,SO,1030770010,014001,A135,0770010
110,ALBARETO,PR,1080560010,034001,A138,0560010
111,ALBARETTO DELLA TORRE,CN,1010270040,004004,A139,0270040
112,ALBAVILLA,CO,1030240030,013003,A143,0240030
113,ALBENGA,SV,1070740020,009002,A145,0740020
114,ALBERA LIGURE,AL,1010020020,006002,A146,0020020
115,ALBEROBELLO,BA,3160090030,072003,A149,0090030
116,ALBERONA,FG,3160310020,071002,A150,0310020
117,ALBESE CON CASSANO,CO,1030240040,013004,A153,0240040
118,ALBETTONE,VI,1050900020,024002,A154,0900020
119,ALBI,CZ,3180220020,079002,A155,0220020
120,ALBIANO,TN,1040830020,022002,A158,0830020
121,ALBIANO D'IVREA,TO,1010810040,001004,A157,0810040
122,ALBIATE,MB,1031040030,108003,A159,1040030
123,ALBIDONA,CS,3180250060,078006,A160,0250060
124,ALBIGNASEGO,PD,1050540030,028003,A161,0540030
125,ALBINEA,RE,1080680010,035001,A162,0680010
126,ALBINO,BG,1030120040,016004,A163,0120040
127,ALBIOLO,CO,1030240050,013005,A164,0240050
128,ALBISOLA SUPERIORE,SV,1070740040,009004,A166,0740040
129,ALBISSOLA MARINA,SV,1070740030,009003,A165,0740030
130,ALBIZZATE,VA,1030860020,012002,A167,0860020
131,ALBONESE,PV,1030570030,018003,A171,0570030
132,ALBOSAGGIA,SO,1030770020,014002,A172,0770020
133,ALBUGNANO,AT,1010070020,005002,A173,0070020
134,ALBUZZANO,PV,1030570040,018004,A175,0570040
135,ALCAMO,TP,4190820010,081001,A176,0820010
136,ALCARA LI FUSI,ME,4190480010,083001,A177,0480010
137,ALDENO,TN,1040830030,022003,A178,0830030
138,ALDINO/ALDEIN,BZ,1040140002,021001,A179,0140002
139,ALES,OR,4200950040,095004,A180,0950040
140,ALESSANDRIA,AL,1010020030,006003,A182,0020030
141,ALESSANDRIA DEL CARRETTO,CS,3180250070,078007,A183,0250070
142,ALESSANDRIA DELLA ROCCA,AG,4190010020,084002,A181,0010020
143,ALESSANO,LE,3160410020,075002,A184,0410020
144,ALEZIO,LE,3160410030,075003,A185,0410030
145,ALFANO,SA,3150720040,065004,A186,0720040
146,ALFEDENA,AQ,3130380030,066003,A187,0380030
147,ALFIANELLO,BS,1030150040,017004,A188,0150040
148,ALFIANO NATTA,AL,1010020040,006004,A189,0020040
149,ALFONSINE,RA,1080660010,039001,A191,0660010
150,ALGHERO,SS,4200730030,090003,A192,0730030
151,ALGUA,BG,1030120041,016248,A193,0120041
152,ALI',ME,4190480020,083002,A194,0480020
153,ALI' TERME,ME,4190480030,083003,A201,0480030
154,ALIA,PA,4190550010,082001,A195,0550010
155,ALIANO,MT,3170470020,077002,A196,0470020
156,ALICE BEL COLLE,AL,1010020050,006005,A197,0020050
157,ALICE CASTELLO,VC,1010880040,002004,A198,0880040
158,ALIFE,CE,3150200020,061002,A200,0200020
159,ALIMENA,PA,4190550020,082002,A202,0550020
160,ALIMINUSA,PA,4190550030,082003,A203,0550030
161,ALLAI,OR,4200950050,095005,A204,0950050
162,ALLEGHE,BL,1050100030,025003,A206,0100030
163,ALLEIN,AO,1020040010,007001,A205,0040010
164,ALLERONA,TR,2100800020,055002,A207,0800020
165,ALLISTE,LE,3160410040,075004,A208,0410040
166,ALLUMIERE,RM,2120700040,058004,A210,0700040
167,ALLUVIONI PIOVERA,AL,1010020062,006192,M397,0020062
168,ALME',BG,1030120050,016005,A214,0120050
169,ALMENNO SAN BARTOLOMEO,BG,1030120070,016006,A216,0120070
170,ALMENNO SAN SALVATORE,BG,1030120080,016007,A217,0120080
171,ALMESE,TO,1010810060,001006,A218,0810060
172,ALONTE,VI,1050900030,024003,A220,0900030
173,ALPAGO,BL,1050100035,025072,M375,0100035
174,ALPETTE,TO,1010810070,001007,A221,0810070
175,ALPIGNANO,TO,1010810080,001008,A222,0810080
176,ALSENO,PC,1080610020,033002,A223,0610020
177,ALSERIO,CO,1030240060,013006,A224,0240060
178,ALTA VAL TIDONE,PC,1080610025,033049,M386,0610025
179,ALTA VALLE INTELVI,CO,1030240065,013253,M383,0240065
180,ALTAMURA,BA,3160090040,072004,A225,0090040
181,ALTARE,SV,1070740050,009005,A226,0740050
182,ALTAVALLE,TN,1040830034,022235,M349,0830034
183,ALTAVILLA IRPINA,AV,3150080020,064002,A228,0080020
184,ALTAVILLA MILICIA,PA,4190550040,082004,A229,0550040
185,ALTAVILLA MONFERRATO,AL,1010020070,006007,A227,0020070
186,ALTAVILLA SILENTINA,SA,3150720050,065005,A230,0720050
187,ALTAVILLA VICENTINA,VI,1050900040,024004,A231,0900040
188,ALTIDONA,FM,2111050010,109001,A233,1050010
189,ALTILIA,CS,3180250080,078008,A234,0250080
190,ALTINO,CH,3130230010,069001,A235,0230010
191,ALTISSIMO,VI,1050900050,024005,A236,0900050
192,ALTIVOLE,TV,1050840010,026001,A237,0840010
193,ALTO,CN,1010270050,004005,A238,0270050
194,ALTO RENO TERME,BO,1080130005,037062,M369,0130005
195,ALTO SERMENZA,VC,1010880045,002170,M389,0880045
196,ALTOFONTE,PA,4190550050,082005,A239,0550050
197,ALTOMONTE,CS,3180250090,078009,A240,0250090
198,ALTOPASCIO,LU,2090430010,046001,A241,0430010
199,ALTOPIANO DELLA VIGOLANA,TN,1040830037,022236,M350,0830037
200,ALVIANO,TR,2100800030,055003,A242,0800030
201,ALVIGNANO,CE,3150200030,061003,A243,0200030
202,ALVITO,FR,2120330040,060004,A244,0330040
203,ALZANO LOMBARDO,BG,1030120090,016008,A246,0120090
204,ALZANO SCRIVIA,AL,1010020080,006008,A245,0020080
205,ALZATE BRIANZA,CO,1030240070,013007,A249,0240070
206,AMALFI,SA,3150720060,065006,A251,0720060
207,AMANDOLA,FM,2111050020,109002,A252,1050020
208,AMANTEA,CS,3180250100,078010,A253,0250100
209,AMARO,UD,1060850020,030002,A254,0850020
210,AMARONI,CZ,3180220030,079003,A255,0220030
211,AMASENO,FR,2120330050,060005,A256,0330050
212,AMATO,CZ,3180220040,079004,A257,0220040
213,AMATRICE,RI,2120690020,057002,A258,0690020
214,AMBIVERE,BG,1030120100,016009,A259,0120100
215,AMBLAR-DON,TN,1040830042,022237,M351,0830042
216,AMEGLIA,SP,1070390010,011001,A261,0390010
217,AMELIA,TR,2100800040,055004,A262,0800040
218,AMENDOLARA,CS,3180250110,078011,A263,0250110
219,AMENO,NO,1010520020,003002,A264,0520020
220,AMOROSI,BN,3150110020,062002,A265,0110020
221,AMPEZZO,UD,1060850030,030003,A267,0850030
222,ANACAPRI,NA,3150510040,063004,A268,0510040
223,ANAGNI,FR,2120330060,060006,A269,0330060
224,ANCARANO,TE,3130790010,067002,A270,0790010
225,ANCONA,AN,2110030020,042002,A271,0030020
226,ANDALI,CZ,3180220050,079005,A272,0220050
227,ANDALO,TN,1040830050,022005,A274,0830050
228,ANDALO VALTELLINO,SO,1030770030,014003,A273,0770030
229,ANDEZENO,TO,1010810090,001009,A275,0810090
230,ANDORA,SV,1070740060,009006,A278,0740060
231,ANDORNO MICCA,BI,1010960020,096002,A280,0960020
232,ANDRANO,LE,3160410050,075005,A281,0410050
233,ANDRATE,TO,1010810100,001010,A282,0810100
234,ANDREIS,PN,1060930010,093001,A283,0930010
235,ANDRETTA,AV,3150080030,064003,A284,0080030
236,ANDRIA,BT,3161060010,110001,A285,1060010
237,ANDRIANO/ANDRIAN,BZ,1040140001,021002,A286,0140001
238,ANELA,SS,4200730040,090004,A287,0730040
239,ANFO,BS,1030150050,017005,A288,0150050
240,ANGERA,VA,1030860030,012003,A290,0860030
241,ANGHIARI,AR,2090050010,051001,A291,0050010
242,ANGIARI,VR,1050890030,023003,A292,0890030
243,ANGOLO TERME,BS,1030150060,017006,A293,0150060
244,ANGRI,SA,3150720070,065007,A294,0720070
245,ANGROGNA,TO,1010810110,001011,A295,0810110
246,ANGUILLARA SABAZIA,RM,2120700050,058005,A297,0700050
247,ANGUILLARA VENETA,PD,1050540040,028004,A296,0540040
248,ANNICCO,CR,1030260030,019003,A299,0260030
249,ANNONE DI BRIANZA,LC,1030980030,097003,A301,0980030
250,ANNONE VENETO,VE,1050870010,027001,A302,0870010
251,ANOIA,RC,3180670030,080003,A303,0670030
252,ANTEGNATE,BG,1030120110,016010,A304,0120110
253,ANTERIVO/ALTREI,BZ,1040140010,021003,A306,0140010
254,ANTEY-SAINT-ANDRE',AO,1020040020,007002,A305,0040020
255,ANTICOLI CORRADO,RM,2120700060,058006,A309,0700060
256,ANTIGNANO,AT,1010070030,005003,A312,0070030
257,ANTILLO,ME,4190480040,083004,A313,0480040
258,ANTONIMINA,RC,3180670040,080004,A314,0670040
259,ANTRODOCO,RI,2120690030,057003,A315,0690030
260,ANTRONA SCHIERANCO,VB,1011020010,103001,A317,1020010
261,ANVERSA DEGLI ABRUZZI,AQ,3130380040,066004,A318,0380040
262,ANZANO DEL PARCO,CO,1030240090,013009,A319,0240090
263,ANZANO DI PUGLIA,FG,3160310030,071003,A320,0310030
264,ANZI,PZ,3170640040,076004,A321,0640040
265,ANZIO,RM,2120700070,058007,A323,0700070
266,ANZOLA D'OSSOLA,VB,1011020020,103002,A325,1020020
267,ANZOLA DELL'EMILIA,BO,1080130010,037001,A324,0130010
268,AOSTA,AO,1020040030,007003,A326,0040030
269,APECCHIO,PU,2110590020,041002,A327,0590020
270,APICE,BN,3150110030,062003,A328,0110030
271,APIRO,MC,2110440020,043002,A329,0440020
272,APOLLOSA,BN,3150110040,062004,A330,0110040
273,APPIANO GENTILE,CO,1030240100,013010,A333,0240100
274,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,BZ,1040140020,021004,A332,0140020
275,APPIGNANO,MC,2110440030,043003,A334,0440030
276,APPIGNANO DEL TRONTO,AP,2110060050,044005,A335,0060050
277,APRICA,SO,1030770040,014004,A337,0770040
278,APRICALE,IM,1070370020,008002,A338,0370020
279,APRICENA,FG,3160310040,071004,A339,0310040
280,APRIGLIANO,CS,3180250120,078012,A340,0250120
281,APRILIA,LT,2120400010,059001,A341,0400010
282,AQUARA,SA,3150720080,065008,A343,0720080
283,AQUILA D'ARROSCIA,IM,1070370030,008003,A344,0370030
284,AQUILEIA,UD,1060850040,030004,A346,0850040
285,AQUILONIA,AV,3150080040,064004,A347,0080040
286,AQUINO,FR,2120330070,060007,A348,0330070
287,ARADEO,LE,3160410060,075006,A350,0410060
288,ARAGONA,AG,4190010030,084003,A351,0010030
289,ARAMENGO,AT,1010070040,005004,A352,0070040
290,ARBA,PN,1060930020,093002,A354,0930020
291,ARBOREA,OR,4200950060,095006,A357,0950060
292,ARBORIO,VC,1010880060,002006,A358,0880060
293,ARBUS,SU,4201110010,111001,A359,1110010
294,ARCADE,TV,1050840020,026002,A360,0840020
295,ARCE,FR,2120330080,060008,A363,0330080
296,ARCENE,BG,1030120120,016011,A365,0120120
297,ARCEVIA,AN,2110030030,042003,A366,0030030
298,ARCHI,CH,3130230020,069002,A367,0230020
299,ARCIDOSSO,GR,2090360010,053001,A369,0360010
300,ARCINAZZO ROMANO,RM,2120700080,058008,A370,0700080
301,ARCISATE,VA,1030860040,012004,A371,0860040
302,ARCO,TN,1040830060,022006,A372,0830060
303,ARCOLA,SP,1070390020,011002,A373,0390020
304,ARCOLE,VR,1050890040,023004,A374,0890040
305,ARCONATE,MI,1030490070,015007,A375,0490070
306,ARCORE,MB,1031040040,108004,A376,1040040
307,ARCUGNANO,VI,1050900060,024006,A377,0900060
308,ARDARA,SS,4200730050,090005,A379,0730050
309,ARDAULI,OR,4200950070,095007,A380,0950070
310,ARDEA,RM,2120700081,058117,M213,0700081
311,ARDENNO,SO,1030770050,014005,A382,0770050
312,ARDESIO,BG,1030120130,016012,A383,0120130
313,ARDORE,RC,3180670050,080005,A385,0670050
314,ARENA,VV,3181030020,102002,A386,1030020
315,ARENA PO,PV,1030570050,018005,A387,0570050
316,ARENZANO,GE,1070340010,010001,A388,0340010
317,ARESE,MI,1030490090,015009,A389,0490090
318,AREZZO,AR,2090050020,051002,A390,0050020
319,ARGEGNO,CO,1030240110,013011,A391,0240110
320,ARGELATO,BO,1080130020,037002,A392,0130020
321,ARGENTA,FE,1080290010,038001,A393,0290010
322,ARGENTERA,CN,1010270060,004006,A394,0270060
323,ARGUELLO,CN,1010270070,004007,A396,0270070
324,ARGUSTO,CZ,3180220070,079007,A397,0220070
325,ARI,CH,3130230030,069003,A398,0230030
326,ARIANO IRPINO,AV,3150080050,064005,A399,0080050
327,ARIANO NEL POLESINE,RO,1050710020,029002,A400,0710020
328,ARICCIA,RM,2120700090,058009,A401,0700090
329,ARIELLI,CH,3130230040,069004,A402,0230040
330,ARIENZO,CE,3150200040,061004,A403,0200040
331,ARIGNANO,TO,1010810120,001012,A405,0810120
332,ARITZO,NU,4200530010,091001,A407,0530010
333,ARIZZANO,VB,1011020030,103003,A409,1020030
334,ARLENA DI CASTRO,VT,2120910020,056002,A412,0910020
335,ARLUNO,MI,1030490100,015010,A413,0490100
336,ARMENO,NO,1010520060,003006,A414,0520060
337,ARMENTO,PZ,3170640050,076005,A415,0640050
338,ARMO,IM,1070370040,008004,A418,0370040
339,ARMUNGIA,SU,4201110020,111002,A419,1110020
340,ARNAD,AO,1020040040,007004,A424,0040040
341,ARNARA,FR,2120330090,060009,A421,0330090
342,ARNASCO,SV,1070740070,009007,A422,0740070
343,ARNESANO,LE,3160410070,075007,A425,0410070
344,AROLA,VB,1011020040,103004,A427,1020040
345,ARONA,NO,1010520070,003008,A429,0520070
346,AROSIO,CO,1030240120,013012,A430,0240120
347,ARPAIA,BN,3150110050,062005,A431,0110050
348,ARPAISE,BN,3150110060,062006,A432,0110060
349,ARPINO,FR,2120330100,060010,A433,0330100
350,ARQUA' PETRARCA,PD,1050540050,028005,A434,0540050
351,ARQUA' POLESINE,RO,1050710030,029003,A435,0710030
352,ARQUATA DEL TRONTO,AP,2110060060,044006,A437,0060060
353,ARQUATA SCRIVIA,AL,1010020090,006009,A436,0020090
354,ARRE,PD,1050540060,028006,A438,0540060
355,ARRONE,TR,2100800050,055005,A439,0800050
356,ARSAGO SEPRIO,VA,1030860050,012005,A441,0860050
357,ARSIE',BL,1050100040,025004,A443,0100040
358,ARSIERO,VI,1050900070,024007,A444,0900070
359,ARSITA,TE,3130790020,067003,A445,0790020
360,ARSOLI,RM,2120700100,058010,A446,0700100
361,ARTA TERME,UD,1060850050,030005,A447,0850050
362,ARTEGNA,UD,1060850060,030006,A448,0850060
363,ARTENA,RM,2120700110,058011,A449,0700110
364,ARTOGNE,BS,1030150061,017007,A451,0150061
365,ARVIER,AO,1020040050,007005,A452,0040050
366,ARZACHENA,SS,4200730060,090006,A453,0730060
367,ARZAGO D'ADDA,BG,1030120140,016013,A440,0120140
368,ARZANA,NU,4200530020,091002,A454,0530020
369,ARZANO,NA,3150510050,063005,A455,0510050
370,ARZERGRANDE,PD,1050540070,028007,A458,0540070
371,ARZIGNANO,VI,1050900080,024008,A459,0900080
372,ASCEA,SA,3150720090,065009,A460,0720090
373,ASCIANO,SI,2090750020,052002,A461,0750020
374,ASCOLI PICENO,AP,2110060070,044007,A462,0060070
375,ASCOLI SATRIANO,FG,3160310050,071005,A463,0310050
376,ASCREA,RI,2120690040,057004,A464,0690040
377,ASIAGO,VI,1050900090,024009,A465,0900090
378,ASIGLIANO VENETO,VI,1050900100,024010,A467,0900100
379,ASIGLIANO VERCELLESE,VC,1010880070,002007,A466,0880070
380,ASOLA,MN,1030450020,020002,A470,0450020
381,ASOLO,TV,1050840030,026003,A471,0840030
382,ASSAGO,MI,1030490110,015011,A473,0490110
383,ASSEMINI,CA,4200170030,092003,A474,0170030
384,ASSISI,PG,2100580010,054001,A475,0580010
385,ASSO,CO,1030240130,013013,A476,0240130
386,ASSOLO,OR,4200950080,095008,A477,0950080
387,ASSORO,EN,4190280030,086003,A478,0280030
388,ASTI,AT,1010070050,005005,A479,0070050
389,ASUNI,OR,4200950090,095009,A480,0950090
390,ATELETA,AQ,3130380050,066005,A481,0380050
391,ATELLA,PZ,3170640060,076006,A482,0640060
392,ATENA LUCANA,SA,3150720100,065010,A484,0720100
393,ATESSA,CH,3130230050,069005,A485,0230050
394,ATINA,FR,2120330110,060011,A486,0330110
395,ATRANI,SA,3150720110,065011,A487,0720110
396,ATRI,TE,3130790030,067004,A488,0790030
397,ATRIPALDA,AV,3150080060,064006,A489,0080060
398,ATTIGLIANO,TR,2100800060,055006,A490,0800060
399,ATTIMIS,UD,1060850070,030007,A491,0850070
400,ATZARA,NU,4200530030,091003,A492,0530030
401,AUGUSTA,SR,4190760010,089001,A494,0760010
402,AULETTA,SA,3150720120,065012,A495,0720120
403,AULLA,MS,2090460010,045001,A496,0460010
404,AURANO,VB,1011020050,103005,A497,1020050
405,AURIGO,IM,1070370041,008005,A499,0370041
406,AURONZO DI CADORE,BL,1050100050,025005,A501,0100050
407,AUSONIA,FR,2120330120,060012,A502,0330120
408,AUSTIS,NU,4200530040,091004,A503,0530040
409,AVEGNO,GE,1070340020,010002,A506,0340020
410,AVELENGO/HAFLING,BZ,1040140021,021005,A507,0140021
411,AVELLA,AV,3150080070,064007,A508,0080070
412,AVELLINO,AV,3150080080,064008,A509,0080080
413,AVERARA,BG,1030120150,016014,A511,0120150
414,AVERSA,CE,3150200050,061005,A512,0200050
415,AVETRANA,TA,3160780010,073001,A514,0780010
416,AVEZZANO,AQ,3130380060,066006,A515,0380060
417,AVIANO,PN,1060930040,093004,A516,0930040
418,AVIATICO,BG,1030120160,016015,A517,0120160
419,AVIGLIANA,TO,1010810130,001013,A518,0810130
420,AVIGLIANO,PZ,3170640070,076007,A519,0640070
421,AVIGLIANO UMBRO,TR,2100800061,055033,M258,0800061
422,AVIO,TN,1040830070,022007,A520,0830070
423,AVISE,AO,1020040060,007006,A521,0040060
424,AVOLA,SR,4190760020,089002,A522,0760020
425,AVOLASCA,AL,1010020100,006010,A523,0020100
426,AYAS,AO,1020040070,007007,A094,0040070
427,AYMAVILLES,AO,1020040080,007008,A108,0040080
428,AZEGLIO,TO,1010810140,001014,A525,0810140
429,AZZANELLO,CR,1030260040,019004,A526,0260040
430,AZZANO D'ASTI,AT,1010070060,005006,A527,0070060
431,AZZANO DECIMO,PN,1060930050,093005,A530,0930050
432,AZZANO MELLA,BS,1030150062,017008,A529,0150062
433,AZZANO SAN PAOLO,BG,1030120170,016016,A528,0120170
434,AZZATE,VA,1030860060,012006,A531,0860060
435,AZZIO,VA,1030860061,012007,A532,0860061
436,AZZONE,BG,1030120180,016017,A533,0120180
437,BACENO,VB,1011020060,103006,A534,1020060
438,BACOLI,NA,3150510060,063006,A535,0510060
439,BADALUCCO,IM,1070370050,008006,A536,0370050
440,BADESI,SS,4200730061,090081,M214,0730061
441,BADIA CALAVENA,VR,1050890050,023005,A540,0890050
442,BADIA PAVESE,PV,1030570060,018006,A538,0570060
443,BADIA POLESINE,RO,1050710040,029004,A539,0710040
444,BADIA TEDALDA,AR,2090050030,051003,A541,0050030
445,BADIA/ABTEI,BZ,1040140030,021006,A537,0140030
446,BADOLATO,CZ,3180220080,079008,A542,0220080
447,BAGALADI,RC,3180670060,080006,A544,0670060
448,BAGHERIA,PA,4190550060,082006,A546,0550060
449,BAGNACAVALLO,RA,1080660020,039002,A547,0660020
450,BAGNARA CALABRA,RC,3180670070,080007,A552,0670070
451,BAGNARA DI ROMAGNA,RA,1080660030,039003,A551,0660030
452,BAGNARIA,PV,1030570070,018007,A550,0570070
453,BAGNARIA ARSA,UD,1060850080,030008,A553,0850080
454,BAGNASCO,CN,1010270080,004008,A555,0270080
455,BAGNATICA,BG,1030120181,016018,A557,0120181
456,BAGNI DI LUCCA,LU,2090430020,046002,A560,0430020
457,BAGNO A RIPOLI,FI,2090300010,048001,A564,0300010
458,BAGNO DI ROMAGNA,FC,1080320010,040001,A565,0320010
459,BAGNOLI DEL TRIGNO,IS,3140940030,094003,A567,0940030
460,BAGNOLI DI SOPRA,PD,1050540080,028008,A568,0540080
461,BAGNOLI IRPINO,AV,3150080090,064009,A566,0080090
462,BAGNOLO CREMASCO,CR,1030260050,019005,A570,0260050
463,BAGNOLO DEL SALENTO,LE,3160410080,075008,A572,0410080
464,BAGNOLO DI PO,RO,1050710050,029005,A574,0710050
465,BAGNOLO IN PIANO,RE,1080680020,035002,A573,0680020
466,BAGNOLO MELLA,BS,1030150070,017009,A569,0150070
467,BAGNOLO PIEMONTE,CN,1010270090,004009,A571,0270090
468,BAGNOLO SAN VITO,MN,1030450030,020003,A575,0450030
469,BAGNONE,MS,2090460020,045002,A576,0460020
470,BAGNOREGIO,VT,2120910030,056003,A577,0910030
471,BAGOLINO,BS,1030150080,017010,A578,0150080
472,BAIA E LATINA,CE,3150200060,061006,A579,0200060
473,BAIANO,AV,3150080100,064010,A580,0080100
474,BAIRO,TO,1010810150,001015,A584,0810150
475,BAISO,RE,1080680030,035003,A586,0680030
476,BAJARDO,IM,1070370060,008007,A581,0370060
477,BALANGERO,TO,1010810160,001016,A587,0810160
478,BALDICHIERI D'ASTI,AT,1010070070,005007,A588,0070070
479,BALDISSERO CANAVESE,TO,1010810170,001017,A590,0810170
