Codice Ripartizione geografica;Codice Regione;Codice Provincia (Storico);Codice Provincia/Uts;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Comune (dizione italiana);Comune (dizione straniera);Ripartizione geografica;Regione;Provincia/Uts;Flag tipo Uts;Capoluogo di regione;Capoluogo di provincia/uts;Sigla automobilistica;Codice catasto;Codice fiscale;Codice NUTS1 2024;Codice NUTS2 2024;Codice NUTS3 2024
1;01;001;201;001015;1015;Bairo;Bairo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A584;83501730010;ITC;ITC1;ITC11
1;01;001;201;001016;1016;Balangero;Balangero;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A587;83002490015;ITC;ITC1;ITC11
1;01;001;201;001017;1017;Baldissero Canavese;Baldissero Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A590;83501370015;ITC;ITC1;ITC11
1;01;001;201;001018;1018;Baldissero Torinese;Baldissero Torinese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A591;90002900018;ITC;ITC1;ITC11
1;01;001;201;001019;1019;Balme;Balme;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A599;83002910012;ITC;ITC1;ITC11
1;01;001;201;001020;1020;Banchette;Banchette;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A607;84000990014;ITC;ITC1;ITC11
1;01;001;201;001021;1021;Barbania;Barbania;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A625;83000050019;ITC;ITC1;ITC11
1;01;001;201;001022;1022;Bardonecchia;Bardonecchia;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A651;86501270010;ITC;ITC1;ITC11
1;01;001;201;001023;1023;Barone Canavese;Barone Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A673;01385030018;ITC;ITC1;ITC11
1;01;001;201;001024;1024;Beinasco;Beinasco;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A734;02042100012;ITC;ITC1;ITC11
1;01;001;201;001025;1025;Bibiana;Bibiana;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A853;02089080010;ITC;ITC1;ITC11
1;01;001;201;001026;1026;Bobbio Pellice;Bobbio Pellice;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A910;02168110019;ITC;ITC1;ITC11
1;01;001;201;001027;1027;Bollengo;Bollengo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A941;84000650014;ITC;ITC1;ITC11
1;01;001;201;001028;1028;Borgaro Torinese;Borgaro Torinese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A990;83000090015;ITC;ITC1;ITC11
1;01;001;201;001029;1029;Borgiallo;Borgiallo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B003;01952540019;ITC;ITC1;ITC11
1;01;001;201;001030;1030;Borgofranco d'Ivrea;Borgofranco d'Ivrea;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B015;84008260014;ITC;ITC1;ITC11
1;01;001;201;001031;1031;Borgomasino;Borgomasino;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B021;84003430018;ITC;ITC1;ITC11
1;01;001;201;001032;1032;Borgone Susa;Borgone Susa;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B024;86501310014;ITC;ITC1;ITC11
1;01;001;201;001033;1033;Bosconero;Bosconero;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B075;85501230016;ITC;ITC1;ITC11
1;01;001;201;001034;1034;Brandizzo;Brandizzo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B121;82501690018;ITC;ITC1;ITC11
1;01;001;201;001035;1035;Bricherasio;Bricherasio;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B171;01485680019;ITC;ITC1;ITC11
1;01;001;201;001036;1036;Brosso;Brosso;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B205;84003090010;ITC;ITC1;ITC11
1;01;001;201;001037;1037;Brozolo;Brozolo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B209;82500410012;ITC;ITC1;ITC11
1;01;001;201;001038;1038;Bruino;Bruino;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B216;86003310017;ITC;ITC1;ITC11
1;01;001;201;001039;1039;Brusasco;Brusasco;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B225;82500610017;ITC;ITC1;ITC11
1;01;001;201;001040;1040;Bruzolo;Bruzolo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B232;01375760012;ITC;ITC1;ITC11
1;01;001;201;001041;1041;Buriasco;Buriasco;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B278;85002970011;ITC;ITC1;ITC11
1;01;001;201;001042;1042;Burolo;Burolo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B279;01976030013;ITC;ITC1;ITC11
1;01;001;201;001043;1043;Busano;Busano;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B284;85501210018;ITC;ITC1;ITC11
1;01;001;201;001044;1044;Bussoleno;Bussoleno;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B297;86501170012;ITC;ITC1;ITC11
1;01;001;201;001045;1045;Buttigliera Alta;Buttigliera Alta;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B305;03901620017;ITC;ITC1;ITC11
1;01;001;201;001046;1046;Cafasse;Cafasse;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B350;83002410013;ITC;ITC1;ITC11
1;01;001;201;001047;1047;Caluso;Caluso;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B435;84002950016;ITC;ITC1;ITC11
1;01;001;201;001048;1048;Cambiano;Cambiano;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B462;01497290013;ITC;ITC1;ITC11
1;01;001;201;001049;1049;Campiglione Fenile;Campiglione Fenile;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B512;01340750015;ITC;ITC1;ITC11
1;01;001;201;001050;1050;Candia Canavese;Candia Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B588;01769350016;ITC;ITC1;ITC11
1;01;001;201;001051;1051;Candiolo;Candiolo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B592;01717430019;ITC;ITC1;ITC11
1;01;001;201;001052;1052;Canischio;Canischio;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B605;01868520014;ITC;ITC1;ITC11
1;01;001;201;001053;1053;Cantalupa;Cantalupa;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B628;01689900015;ITC;ITC1;ITC11
1;01;001;201;001054;1054;Cantoira;Cantoira;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B637;83002890016;ITC;ITC1;ITC11
1;01;001;201;001055;1055;Caprie;Caprie;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B705;01468480015;ITC;ITC1;ITC11
1;01;001;201;001056;1056;Caravino;Caravino;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B733;84003450016;ITC;ITC1;ITC11
1;01;001;201;001057;1057;Carema;Carema;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B762;84001010010;ITC;ITC1;ITC11
1;01;001;201;001058;1058;Carignano;Carignano;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B777;84515520017;ITC;ITC1;ITC11
1;01;001;201;001059;1059;Carmagnola;Carmagnola;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B791;01562840015;ITC;ITC1;ITC11
1;01;001;201;001060;1060;Casalborgone;Casalborgone;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B867;82500490014;ITC;ITC1;ITC11
1;01;001;201;001061;1061;Cascinette d'Ivrea;Cascinette d'Ivrea;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B953;01847110010;ITC;ITC1;ITC11
1;01;001;201;001062;1062;Caselette;Caselette;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B955;01290670015;ITC;ITC1;ITC11
1;01;001;201;001063;1063;Caselle Torinese;Caselle Torinese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B960;01614790010;ITC;ITC1;ITC11
1;01;001;201;001064;1064;Castagneto Po;Castagneto Po;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C045;82501750010;ITC;ITC1;ITC11
1;01;001;201;001065;1065;Castagnole Piemonte;Castagnole Piemonte;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C048;85003030013;ITC;ITC1;ITC11
1;01;001;201;001066;1066;Castellamonte;Castellamonte;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C133;01432050019;ITC;ITC1;ITC11
1;01;001;201;001067;1067;Castelnuovo Nigra;Castelnuovo Nigra;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C241;83501890012;ITC;ITC1;ITC11
1;01;001;201;001068;1068;Castiglione Torinese;Castiglione Torinese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C307;00775690019;ITC;ITC1;ITC11
1;01;001;201;001069;1069;Cavagnolo;Cavagnolo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C369;82500670011;ITC;ITC1;ITC11
1;01;001;201;001070;1070;Cavour;Cavour;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C404;01888550017;ITC;ITC1;ITC11
1;01;001;201;001071;1071;Cercenasco;Cercenasco;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C487;85003050011;ITC;ITC1;ITC11
1;01;001;201;001072;1072;Ceres;Ceres;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C497;83000610010;ITC;ITC1;ITC11
1;01;001;201;001073;1073;Ceresole Reale;Ceresole Reale;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C505;01774080012;ITC;ITC1;ITC11
1;01;001;201;001074;1074;Cesana Torinese;Cesana Torinese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C564;01651110015;ITC;ITC1;ITC11
1;01;001;201;001075;1075;Chialamberto;Chialamberto;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C604;83002850010;ITC;ITC1;ITC11
1;01;001;201;001076;1076;Chianocco;Chianocco;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C610;01271840017;ITC;ITC1;ITC11
1;01;001;201;001077;1077;Chiaverano;Chiaverano;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C624;02195200015;ITC;ITC1;ITC11
1;01;001;201;001078;1078;Chieri;Chieri;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C627;82000210011;ITC;ITC1;ITC11
1;01;001;201;001079;1079;Chiesanuova;Chiesanuova;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C629;92505180015;ITC;ITC1;ITC11
1;01;001;201;001080;1080;Chiomonte;Chiomonte;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C639;86501290018;ITC;ITC1;ITC11
1;01;001;201;001081;1081;Chiusa di San Michele;Chiusa di San Michele;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C655;01734110016;ITC;ITC1;ITC11
1;01;001;201;001082;1082;Chivasso;Chivasso;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C665;82500150014;ITC;ITC1;ITC11
1;01;001;201;001083;1083;Ciconio;Ciconio;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C679;85501290010;ITC;ITC1;ITC11
1;01;001;201;001084;1084;Cintano;Cintano;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C711;83501580019;ITC;ITC1;ITC11
1;01;001;201;001085;1085;Cinzano;Cinzano;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C715;82500510019;ITC;ITC1;ITC11
1;01;001;201;001086;1086;Ciriè;Ciriè;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C722;83000390019;ITC;ITC1;ITC11
1;01;001;201;001087;1087;Claviere;Claviere;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C793;01651230011;ITC;ITC1;ITC11
1;01;001;201;001088;1088;Coassolo Torinese;Coassolo Torinese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C801;01350940019;ITC;ITC1;ITC11
1;01;001;201;001089;1089;Coazze;Coazze;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C803;86003010013;ITC;ITC1;ITC11
1;01;001;201;001090;1090;Collegno;Collegno;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C860;00524380011;ITC;ITC1;ITC11
1;01;001;201;001091;1091;Colleretto Castelnuovo;Colleretto Castelnuovo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C867;83501930016;ITC;ITC1;ITC11
1;01;001;201;001092;1092;Colleretto Giacosa;Colleretto Giacosa;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C868;01844710010;ITC;ITC1;ITC11
1;01;001;201;001093;1093;Condove;Condove;;Nord-ovest;Piemonte;Torino;3;0;0;TO;C955;01468460017;ITC;ITC1;ITC11
1;01;001;201;001094;1094;Corio;Corio;;Nord-ovest;Piemonte;Torino;3;0;0;TO;D008;83002510010;ITC;ITC1;ITC11
1;01;001;201;001095;1095;Cossano Canavese;Cossano Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;D092;84001030018;ITC;ITC1;ITC11
1;01;001;201;001096;1096;Cuceglio;Cuceglio;;Nord-ovest;Piemonte;Torino;3;0;0;TO;D197;02143010011;ITC;ITC1;ITC11
1;01;001;201;001097;1097;Cumiana;Cumiana;;Nord-ovest;Piemonte;Torino;3;0;0;TO;D202;85003070019;ITC;ITC1;ITC11
1;01;001;201;001098;1098;Cuorgnè;Cuorgnè;;Nord-ovest;Piemonte;Torino;3;0;0;TO;D208;83501110015;ITC;ITC1;ITC11
1;01;001;201;001099;1099;Druento;Druento;;Nord-ovest;Piemonte;Torino;3;0;0;TO;D373;01511410019;ITC;ITC1;ITC11
1;01;001;201;001100;1100;Exilles;Exilles;;Nord-ovest;Piemonte;Torino;3;0;0;TO;D433;04223300015;ITC;ITC1;ITC11
1;01;001;201;001101;1101;Favria;Favria;;Nord-ovest;Piemonte;Torino;3;0;0;TO;D520;85500610010;ITC;ITC1;ITC11
1;01;001;201;001102;1102;Feletto;Feletto;;Nord-ovest;Piemonte;Torino;3;0;0;TO;D524;85501270012;ITC;ITC1;ITC11
1;01;001;201;001103;1103;Fenestrelle;Fenestrelle;;Nord-ovest;Piemonte;Torino;3;0;0;TO;D532;85003090017;ITC;ITC1;ITC11
1;01;001;201;001104;1104;Fiano;Fiano;;Nord-ovest;Piemonte;Torino;3;0;0;TO;D562;83000770012;ITC;ITC1;ITC11
1;01;001;201;001105;1105;Fiorano Canavese;Fiorano Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;D608;01763890017;ITC;ITC1;ITC11
1;01;001;201;001106;1106;Foglizzo;Foglizzo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;D646;82501510018;ITC;ITC1;ITC11
1;01;001;201;001107;1107;Forno Canavese;Forno Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;D725;85501190012;ITC;ITC1;ITC11
1;01;001;201;001108;1108;Frassinetto;Frassinetto;;Nord-ovest;Piemonte;Torino;3;0;0;TO;D781;83502660018;ITC;ITC1;ITC11
1;01;001;201;001109;1109;Front;Front;;Nord-ovest;Piemonte;Torino;3;0;0;TO;D805;83002610018;ITC;ITC1;ITC11
1;01;001;201;001110;1110;Frossasco;Frossasco;;Nord-ovest;Piemonte;Torino;3;0;0;TO;D812;85003110013;ITC;ITC1;ITC11
1;01;001;201;001111;1111;Garzigliana;Garzigliana;;Nord-ovest;Piemonte;Torino;3;0;0;TO;D931;85003130011;ITC;ITC1;ITC11
1;01;001;201;001112;1112;Gassino Torinese;Gassino Torinese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;D933;82500830011;ITC;ITC1;ITC11
1;01;001;201;001113;1113;Germagnano;Germagnano;;Nord-ovest;Piemonte;Torino;3;0;0;TO;D983;83000910014;ITC;ITC1;ITC11
1;01;001;201;001114;1114;Giaglione;Giaglione;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E009;86501150014;ITC;ITC1;ITC11
1;01;001;201;001115;1115;Giaveno;Giaveno;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E020;86003330015;ITC;ITC1;ITC11
1;01;001;201;001116;1116;Givoletto;Givoletto;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E067;01651250019;ITC;ITC1;ITC11
1;01;001;201;001117;1117;Gravere;Gravere;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E154;86501210016;ITC;ITC1;ITC11
1;01;001;201;001118;1118;Groscavallo;Groscavallo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E199;83000970018;ITC;ITC1;ITC11
1;01;001;201;001119;1119;Grosso;Grosso;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E203;83001030010;ITC;ITC1;ITC11
1;01;001;201;001120;1120;Grugliasco;Grugliasco;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E216;01472860012;ITC;ITC1;ITC11
1;01;001;201;001121;1121;Ingria;Ingria;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E301;01840350019;ITC;ITC1;ITC11
1;01;001;201;001122;1122;Inverso Pinasca;Inverso Pinasca;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E311;85003150019;ITC;ITC1;ITC11
1;01;001;201;001123;1123;Isolabella;Isolabella;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E345;84502050010;ITC;ITC1;ITC11
1;01;001;201;001124;1124;Issiglio;Issiglio;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E368;02013410010;ITC;ITC1;ITC11
1;01;001;201;001125;1125;Ivrea;Ivrea;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E379;00519320014;ITC;ITC1;ITC11
1;01;001;201;001126;1126;La Cassa;La Cassa;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E394;01560470013;ITC;ITC1;ITC11
1;01;001;201;001127;1127;La Loggia;La Loggia;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E423;84500810019;ITC;ITC1;ITC11
1;01;001;201;001128;1128;Lanzo Torinese;Lanzo Torinese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E445;83002670012;ITC;ITC1;ITC11
1;01;001;201;001129;1129;Lauriano;Lauriano;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E484;82500430010;ITC;ITC1;ITC11
1;01;001;201;001130;1130;Leini;Leini;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E518;01777400019;ITC;ITC1;ITC11
1;01;001;201;001131;1131;Lemie;Lemie;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E520;83001270012;ITC;ITC1;ITC11
1;01;001;201;001132;1132;Lessolo;Lessolo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E551;84002870016;ITC;ITC1;ITC11
1;01;001;201;001133;1133;Levone;Levone;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E566;85500790010;ITC;ITC1;ITC11
1;01;001;201;001134;1134;Locana;Locana;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E635;01394550014;ITC;ITC1;ITC11
1;01;001;201;001135;1135;Lombardore;Lombardore;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E660;85501510011;ITC;ITC1;ITC11
1;01;001;201;001136;1136;Lombriasco;Lombriasco;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E661;85003170017;ITC;ITC1;ITC11
1;01;001;201;001137;1137;Loranzè;Loranzè;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E683;01895450011;ITC;ITC1;ITC11
1;01;001;201;001139;1139;Luserna San Giovanni;Luserna San Giovanni;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E758;01466170014;ITC;ITC1;ITC11
1;01;001;201;001140;1140;Lusernetta;Lusernetta;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E759;02054360017;ITC;ITC1;ITC11
1;01;001;201;001141;1141;Lusigliè;Lusigliè;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E763;83502320019;ITC;ITC1;ITC11
1;01;001;201;001142;1142;Macello;Macello;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E782;85009840019;ITC;ITC1;ITC11
1;01;001;201;001143;1143;Maglione;Maglione;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E817;01956170011;ITC;ITC1;ITC11
1;01;001;201;001144;1144;Marentino;Marentino;;Nord-ovest;Piemonte;Torino;3;0;0;TO;E941;90003870012;ITC;ITC1;ITC11
1;01;001;201;001145;1145;Massello;Massello;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F041;85000150012;ITC;ITC1;ITC11
1;01;001;201;001146;1146;Mathi;Mathi;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F053;01568600017;ITC;ITC1;ITC11
1;01;001;201;001147;1147;Mattie;Mattie;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F058;02057820017;ITC;ITC1;ITC11
1;01;001;201;001148;1148;Mazzè;Mazzè;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F067;01798300016;ITC;ITC1;ITC11
1;01;001;201;001149;1149;Meana di Susa;Meana di Susa;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F074;02057840015;ITC;ITC1;ITC11
1;01;001;201;001150;1150;Mercenasco;Mercenasco;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F140;84003830019;ITC;ITC1;ITC11
1;01;001;201;001152;1152;Mezzenile;Mezzenile;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F182;01323030013;ITC;ITC1;ITC11
1;01;001;201;001153;1153;Mombello di Torino;Mombello di Torino;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F315;82000630010;ITC;ITC1;ITC11
1;01;001;201;001154;1154;Mompantero;Mompantero;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F318;86501190010;ITC;ITC1;ITC11
1;01;001;201;001155;1155;Monastero di Lanzo;Monastero di Lanzo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F327;01350920011;ITC;ITC1;ITC11
1;01;001;201;001156;1156;Moncalieri;Moncalieri;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F335;01577930017;ITC;ITC1;ITC11
1;01;001;201;001157;1157;Moncenisio;Moncenisio;;Nord-ovest;Piemonte;Torino;3;0;0;TO;D553;01021740012;ITC;ITC1;ITC11
1;01;001;201;001158;1158;Montaldo Torinese;Montaldo Torinese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F407;90011130011;ITC;ITC1;ITC11
1;01;001;201;001159;1159;Montalenghe;Montalenghe;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F411;01156620013;ITC;ITC1;ITC11
1;01;001;201;001160;1160;Montalto Dora;Montalto Dora;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F420;01741070013;ITC;ITC1;ITC11
1;01;001;201;001161;1161;Montanaro;Montanaro;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F422;01933140012;ITC;ITC1;ITC11
1;01;001;201;001162;1162;Monteu da Po;Monteu da Po;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F651;82501830010;ITC;ITC1;ITC11
1;01;001;201;001163;1163;Moriondo Torinese;Moriondo Torinese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F733;82000610012;ITC;ITC1;ITC11
1;01;001;201;001164;1164;Nichelino;Nichelino;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F889;94031420014;ITC;ITC1;ITC11
1;01;001;201;001165;1165;Noasca;Noasca;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F906;83500090010;ITC;ITC1;ITC11
1;01;001;201;001166;1166;Nole;Nole;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F925;83001490016;ITC;ITC1;ITC11
1;01;001;201;001167;1167;Nomaglio;Nomaglio;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F927;84003390014;ITC;ITC1;ITC11
1;01;001;201;001168;1168;None;None;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F931;85003190015;ITC;ITC1;ITC11
1;01;001;201;001169;1169;Novalesa;Novalesa;;Nord-ovest;Piemonte;Torino;3;0;0;TO;F948;00878080019;ITC;ITC1;ITC11
1;01;001;201;001170;1170;Oglianico;Oglianico;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G010;85501390018;ITC;ITC1;ITC11
1;01;001;201;001171;1171;Orbassano;Orbassano;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G087;01384600019;ITC;ITC1;ITC11
1;01;001;201;001172;1172;Orio Canavese;Orio Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G109;01156600015;ITC;ITC1;ITC11
1;01;001;201;001173;1173;Osasco;Osasco;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G151;85002230010;ITC;ITC1;ITC11
1;01;001;201;001174;1174;Osasio;Osasio;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G152;85003210011;ITC;ITC1;ITC11
1;01;001;201;001175;1175;Oulx;Oulx;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G196;01120470016;ITC;ITC1;ITC11
1;01;001;201;001176;1176;Ozegna;Ozegna;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G202;85501310016;ITC;ITC1;ITC11
1;01;001;201;001177;1177;Palazzo Canavese;Palazzo Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G262;84001110018;ITC;ITC1;ITC11
1;01;001;201;001178;1178;Pancalieri;Pancalieri;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G303;85003230019;ITC;ITC1;ITC11
